start_index	end_index	word_node	word
1021	1023	393045	BN 
1024	1028	393046	<ZRH 
1029	1032	393047	JTR 
1033	1034	393048	W-
1035	1038	393049	MRD 
1039	1040	393050	W-
1041	1044	393051	<PR 
1045	1046	393052	W-
1047	1051	393053	JLWN 
1052	1053	393054	W-
1054	1057	393055	THR 
1058	1060	393056	>T 
1061	1065	393057	MRJM 
1066	1067	393058	W-
1068	1070	393059	>T 
1071	1074	393060	CMJ 
1075	1076	393061	W-
1077	1079	393062	>T 
1080	1084	393063	JCBX 
1085	1088	393064	>BJ 
1089	1094	393065	>CTM< 
1099	1100	393066	W-
1101	1106	393067	>CT+W 
1107	1108	393068	H-
1109	1114	393069	JHDJH 
1115	1119	393070	JLDH 
1120	1122	393071	>T 
1123	1126	393072	JRD 
1127	1130	393073	>BJ 
1131	1135	393074	GDWR 
1136	1137	393075	W-
1138	1140	393076	>T 
1141	1144	393077	XBR 
1145	1148	393078	>BJ 
1149	1153	393079	FWKW 
1154	1155	393080	W-
1156	1158	393081	>T 
1159	1166	393082	JQWTJ>L 
1167	1170	393083	>BJ 
1171	1175	393084	ZNWX 
1176	1177	393085	W-
1178	1181	393086	>LH 
1182	1185	393087	BNJ 
1186	1190	393088	BTJH 
1191	1193	393089	BT 
1194	1198	393090	PR<H 
1199	1202	393091	>CR 
1203	1206	393092	LQX 
1207	1210	393093	MRD 
1215	1216	393094	W-
1217	1220	393095	BNJ 
1221	1224	393096	>CT 
1225	1230	393097	HWDJH 
1231	1235	393098	>XWT 
1236	1239	393099	NXM 
1240	1243	393100	>BJ 
1244	1249	393101	Q<JLH 
1250	1251	393102	H-
1252	1256	393103	GRMJ 
1257	1258	393104	W-
1259	1264	393105	>CTM< 
1265	1266	393106	H-
1267	1272	393107	M<KTJ 
1277	1278	393108	W-
1279	1282	393109	BNJ 
1283	1288	393110	CJMWN 
1289	1294	393111	>MNWN 
1295	1296	393112	W-
1297	1300	393113	RNH 
1301	1307	393114	BN_XNN 
1308	1309	393115	W-
1310	1315	393116	TWLWN 
1316	1317	393117	W-
1318	1321	393118	BNJ 
1322	1326	393119	JC<J 
1327	1331	393120	ZWXT 
1332	1333	393121	W-
1334	1341	393122	BN_ZWXT 
1346	1349	393123	BNJ 
1350	1353	393124	CLH 
1354	1356	393125	BN 
1357	1362	393126	JHWDH 
1363	1365	393127	<R 
1366	1369	393128	>BJ 
1370	1373	393129	LKH 
1374	1375	393130	W-
1376	1380	393131	L<DH 
1381	1384	393132	>BJ 
1385	1389	393133	MRCH 
1390	1391	393134	W-
1392	1398	393135	MCPXWT 
1399	1402	393136	BJT 
1403	1407	393137	<BDT 
1408	1409	393138	H-
1410	1412	393139	BY 
1413	1414	393140	L-
1415	1418	393141	BJT 
1419	1423	393142	>CB< 
1428	1429	393143	W-
1430	1435	393144	JWQJM 
1436	1437	393145	W-
1438	1442	393146	>NCJ 
1443	1447	393147	KZB> 
1448	1449	393148	W-
1450	1454	393149	JW>C 
1455	1456	393150	W-
1457	1460	393151	FRP 
1461	1464	393152	>CR 
1465	1469	393153	B<LW 
1470	1471	393154	L-
1472	1476	393155	MW>B 
1477	1478	393156	W-
1479	1487	393157	JCBJ_LXM 
1488	1489	393158	W-
1490	1491	393159	H-
1492	1497	393160	DBRJM 
1498	1504	393161	<TJQJM 
1509	1512	393162	HMH 
1513	1514	393163	H-
1515	1521	393164	JWYRJM 
1522	1523	393165	W-
1524	1528	393166	JCBJ 
1529	1534	393167	NV<JM 
1535	1536	393168	W-
1537	1541	393169	GDRH 
1542	1544	393170	<M 
1545	1546	393171	H-
1547	1550	393172	MLK 
1551	1552	393173	B-
1553	1560	393174	ML>KT+W 
1561	1565	393175	JCBW 
1566	1568	393176	CM 
1573	1576	393177	BNJ 
1577	1582	393178	CM<WN 
1583	1588	393179	NMW>L 
1589	1590	393180	W-
1591	1595	393181	JMJN 
1596	1600	393182	JRJB 
1601	1604	393183	ZRX 
1605	1609	393184	C>WL 
1614	1617	393185	CLM 
1618	1622	393186	BN+W 
1623	1627	393187	MBFM 
1628	1632	393188	BN+W 
1633	1637	393189	MCM< 
1638	1642	393190	BN+W 
1647	1648	393191	W-
1649	1652	393192	BNJ 
1653	1657	393193	MCM< 
1658	1663	393194	XMW>L 
1664	1668	393195	BN+W 
1669	1673	393196	ZKWR 
1674	1678	393197	BN+W 
1679	1683	393198	CM<J 
1684	1688	393199	BN+W 
1693	1694	393200	W-
1695	1696	393201	L-
1697	1701	393202	CM<J 
1702	1706	393203	BNJM 
1707	1710	393204	CCH 
1711	1714	393205	<FR 
1715	1716	393206	W-
1717	1721	393207	BNWT 
1722	1724	393208	CC 
1725	1726	393209	W-
1727	1728	393210	L-
1729	1734	393211	>XJ+W 
1735	1738	393212	>JN 
1739	1743	393213	BNJM 
1744	1748	393214	RBJM 
1749	1750	393215	W-
1751	1753	393216	KL 
1754	1761	393217	MCPXT+M 
1762	1764	393218	L> 
1765	1769	393219	HRBW 
1770	1772	393220	<D 
1773	1776	393221	BNJ 
1777	1782	393222	JHWDH 
1787	1788	393223	W-
1789	1793	393224	JCBW 
1794	1795	393225	B-
1796	1799	393226	B>R 
1800	1803	393227	CB< 
1804	1805	393228	W-
1806	1811	393229	MWLDH 
1812	1813	393230	W-
1814	1822	393231	XYR_CW<L 
1827	1828	393232	W-
1829	1830	393233	B-
1831	1835	393234	BLHH 
1836	1837	393235	W-
1838	1839	393236	B-
1840	1843	393237	<YM 
1844	1845	393238	W-
1846	1847	393239	B-
1848	1852	393240	TWLD 
1857	1858	393241	W-
1859	1860	393242	B-
1861	1866	393243	BTW>L 
1867	1868	393244	W-
1869	1870	393245	B-
1871	1875	393246	XRMH 
1876	1877	393247	W-
1878	1879	393248	B-
1880	1885	393249	YJQLG 
1890	1891	393250	W-
1892	1893	393251	B-
1894	1904	393252	BJT_MRKBWT 
1905	1906	393253	W-
1907	1908	393254	B-
1909	1918	393255	XYR_SWSJM 
1919	1920	393256	W-
1921	1922	393257	B-
1923	1931	393258	BJT_BR>J 
1932	1933	393259	W-
1934	1935	393260	B-
1936	1941	393261	C<RJM 
1942	1945	393262	>LH 
1946	1952	393263	<RJ+HM 
1953	1955	393264	<D 
1956	1959	393265	MLK 
1960	1964	393266	DWJD 
1969	1970	393267	W-
1971	1978	393268	XYRJ+HM 
1979	1983	393269	<JVM 
1984	1985	393270	W-
1986	1994	393271	<JN_RMWN 
1995	1996	393272	W-
1997	2000	393273	TKN 
2001	2002	393274	W-
2003	2006	393275	<CN 
2007	2011	393276	<RJM 
2012	2015	393277	XMC 
2020	2021	393278	W-
2022	2024	393279	KL 
2025	2032	393280	XYRJ+HM 
2033	2036	393281	>CR 
2037	2043	393282	SBJBWT 
2044	2045	393283	H-
2046	2050	393284	<RJM 
2051	2052	393285	H-
2053	2056	393286	>LH 
2057	2059	393287	<D 
2060	2063	393288	B<L 
2064	2067	393289	Z>T 
2068	2075	393290	MWCBT+M 
2076	2077	393291	W-
2078	2085	393292	HTJXF+M 
2086	2090	393293	L+HM 
2095	2096	393294	W-
2097	2102	393295	MCWBB 
2103	2104	393296	W-
2105	2109	393297	JMLK 
2110	2111	393298	W-
2112	2116	393299	JWCH 
2117	2119	393300	BN 
2120	2125	393301	>MYJH 
2130	2131	393302	W-
2132	2136	393303	JW>L 
2137	2138	393304	W-
2139	2143	393305	JHW> 
2144	2146	393306	BN 
2147	2153	393307	JWCBJH 
2154	2156	393308	BN 
2157	2161	393309	FRJH 
2162	2164	393310	BN 
2165	2170	393311	<FJ>L 
2175	2176	393312	W-
2177	2185	393313	>LJW<JNJ 
2186	2187	393314	W-
2188	2193	393315	J<QBH 
2194	2195	393316	W-
2196	2202	393317	JCWXJH 
2203	2204	393318	W-
2205	2209	393319	<FJH 
2210	2211	393320	W-
2212	2217	393321	<DJ>L 
2218	2219	393322	W-
2220	2226	393323	JFJM>L 
2227	2228	393324	W-
2229	2233	393325	BNJH 
2238	2239	393326	W-
2240	2244	393327	ZJZ> 
2245	2247	393328	BN 
2248	2252	393329	CP<J 
2253	2255	393330	BN 
2256	2260	393331	>LWN 
2261	2263	393332	BN 
2264	2268	393333	JDJH 
2269	2271	393334	BN 
2272	2276	393335	CMRJ 
2277	2279	393336	BN 
2280	2285	393337	CM<JH 
2290	2293	393338	>LH 
2294	2295	393339	H-
2296	2300	393340	B>JM 
2301	2302	393341	B-
2303	2307	393342	CMWT 
2308	2314	393343	NFJ>JM 
2315	2316	393344	B-
2317	2325	393345	MCPXWT+M 
2326	2327	393346	W-
2328	2331	393347	BJT 
2332	2340	393348	>BWTJ+HM 
2341	2345	393349	PRYW 
2346	2347	393350	L-
2348	2351	393351	RWB 
2356	2357	393352	W-
2358	2362	393353	JLKW 
2363	2364	393354	L-
2365	2369	393355	MBW> 
2370	2373	393356	GDR 
2374	2376	393357	<D 
2377	2378	393358	L-
2379	2383	393359	MZRX 
2384	2385	393360	H-
2386	2389	393361	GJ> 
2390	2391	393362	L-
2392	2395	393363	BQC 
2396	2400	393364	MR<H 
2401	2402	393365	L-
2403	2408	393366	Y>N+M 
2413	2414	393367	W-
2415	2420	393368	JMY>W 
2421	2425	393369	MR<H 
2426	2429	393370	CMN 
2430	2431	393371	W-
2432	2435	393372	VWB 
2436	2437	393373	W-
2438	2439	393374	H-
2440	2443	393375	>RY 
2444	2448	393376	RXBT 
2449	2453	393377	JDJM 
2454	2455	393378	W-
2456	2460	393379	CQVT 
2461	2462	393380	W-
2463	2467	393381	CLWH 
2468	2470	393382	KJ 
2471	2473	393383	MN 
2474	2476	393384	XM 
2477	2478	393385	H-
2479	2484	393386	JCBJM 
2485	2487	393387	CM 
2488	2489	393388	L-
2490	2494	393389	PNJM 
2499	2500	393390	W-
2501	2505	393391	JB>W 
2506	2509	393392	>LH 
2510	2511	393393	H-
2512	2518	393394	KTWBJM 
2519	2520	393395	B-
2521	2525	393396	CMWT 
2526	2527	393397	B-
2528	2531	393398	JMJ 
2532	2539	393399	JXZQJHW 
2540	2543	393400	MLK 
2544	2549	393401	JHWDH 
2550	2551	393402	W-
2552	2555	393403	JKW 
2556	2558	393404	>T 
2559	2566	393405	>HLJ+HM 
2567	2568	393406	W-
2569	2571	393407	>T 
2572	2573	393408	H-
2574	2580	393409	M<JNJM 
2581	2584	393410	>CR 
2585	2590	393411	NMY>W 
2591	2594	393412	CMH 
2595	2596	393413	W-
2597	2604	393414	JXRJM+M 
2605	2607	393415	<D 
2608	2609	393416	H-
2610	2613	393417	JWM 
2614	2615	393418	H-
2616	2618	393419	ZH 
2619	2620	393420	W-
2621	2625	393421	JCBW 
2626	2633	393422	TXTJ+HM 
2634	2636	393423	KJ 
2637	2641	393424	MR<H 
2642	2643	393425	L-
2644	2649	393426	Y>N+M 
2650	2652	393427	CM 
2657	2658	393428	W-
2659	2663	393429	M+HM 
2664	2666	393430	MN 
2667	2670	393431	BNJ 
2671	2676	393432	CM<WN 
2677	2681	393433	HLKW 
2682	2683	393434	L-
2684	2686	393435	HR 
2687	2691	393436	F<JR 
2692	2697	393437	>NCJM 
2698	2701	393438	XMC 
2702	2706	393439	M>WT 
2707	2708	393440	W-
2709	2714	393441	PLVJH 
2715	2716	393442	W-
2717	2722	393443	N<RJH 
2723	2724	393444	W-
2725	2729	393445	RPJH 
2730	2731	393446	W-
2732	2737	393447	<ZJ>L 
2738	2741	393448	BNJ 
2742	2746	393449	JC<J 
2747	2748	393450	B-
2749	2754	393451	R>C+M 
2759	2760	393452	W-
2761	2764	393453	JKW 
2765	2767	393454	>T 
2768	2773	393455	C>RJT 
2774	2775	393456	H-
2776	2780	393457	PLVH 
2781	2782	393458	L-
2783	2787	393459	<MLQ 
2788	2789	393460	W-
2790	2794	393461	JCBW 
2795	2797	393462	CM 
2798	2800	393463	<D 
2801	2802	393464	H-
2803	2806	393465	JWM 
2807	2808	393466	H-
2809	2811	393467	ZH 
