start_index	end_index	word_node	word
383	387	312725	JCM< 
388	389	312726	M-
390	396	312727	HJKL+W 
397	402	312728	QWL+J 
403	404	312729	W-
405	411	312730	CW<T+J 
412	413	312731	L-
414	419	312732	PNJ+W 
420	424	312733	TBW> 
425	426	312734	B-
427	433	312735	>ZNJ+W 
437	438	312736	W-
439	443	312737	TG<C 
444	445	312738	W-
446	450	312739	TR<C 
451	452	312740	H-
453	456	312741	>RY 
457	458	312742	W-
459	464	312743	MWSDJ 
465	469	312744	HRJM 
470	475	312745	JRGZW 
476	477	312746	W-
478	484	312747	JTG<CW 
485	487	312748	KJ 
488	491	312749	XRH 
492	495	312750	L+W 
499	502	312751	<LH 
503	506	312752	<CN 
507	508	312753	B-
509	513	312754	>P+W 
514	515	312755	W-
516	518	312756	>C 
519	520	312757	M-
521	525	312758	PJ+W 
526	530	312759	T>KL 
531	536	312760	GXLJM 
537	541	312761	B<RW 
542	547	312762	MMN+W 
552	553	312763	W-
554	556	312764	JV 
557	561	312765	CMJM 
562	563	312766	W-
564	567	312767	JRD 
568	569	312768	W-
570	574	312769	<RPL 
575	578	312770	TXT 
579	585	312771	RGLJ+W 
590	591	312772	W-
592	596	312773	JRKB 
597	599	312774	<L 
600	604	312775	KRWB 
605	606	312776	W-
607	610	312777	J<P 
611	612	312778	W-
613	616	312779	JD> 
617	619	312780	<L 
620	624	312781	KNPJ 
625	628	312782	RWX 
633	636	312783	JCT 
637	640	312784	XCK 
641	646	312785	STR+W 
647	656	312786	SBJBWTJ+W 
657	662	312787	SKT+W 
663	667	312788	XCKT 
668	671	312789	MJM 
672	675	312790	<BJ 
676	681	312791	CXQJM 
686	687	312792	M-
688	691	312793	NGH 
692	697	312794	NGD+W 
698	703	312795	<BJ+W 
704	708	312796	<BRW 
709	712	312797	BRD 
713	714	312798	W-
715	719	312799	GXLJ 
720	722	312800	>C 
727	728	312801	W-
729	733	312802	JR<M 
734	735	312803	B-
736	736	312804	-
737	741	312805	CMJM 
742	746	312806	JHWH 
747	748	312807	W-
749	754	312808	<LJWN 
755	758	312809	JTN 
759	763	312810	QL+W 
764	767	312811	BRD 
768	769	312812	W-
770	774	312813	GXLJ 
775	777	312814	>C 
782	783	312815	W-
784	788	312816	JCLX 
789	794	312817	XYJ+W 
795	796	312818	W-
797	803	312819	JPJY+M 
804	805	312820	W-
806	811	312821	BRQJM 
812	814	312822	RB 
815	816	312823	W-
817	822	312824	JHM+M 
827	828	312825	W-
829	833	312826	JR>W 
834	839	312827	>PJQJ 
840	843	312828	MJM 
844	845	312829	W-
846	850	312830	JGLW 
851	857	312831	MWSDWT 
858	861	312832	TBL 
862	863	312833	M-
864	870	312834	G<RT+K 
871	875	312835	JHWH 
876	877	312836	M-
878	882	312837	NCMT 
883	886	312838	RWX 
887	891	312839	>P+K 
896	900	312840	JCLX 
901	902	312841	M-
903	907	312842	MRWM 
908	914	312843	JQX+NJ 
915	921	312844	JMC+NJ 
922	923	312845	M-
924	927	312846	MJM 
928	932	312847	RBJM 
937	944	312848	JYJL+NJ 
945	946	312849	M-
947	952	312850	>JB+J 
953	955	312851	<Z 
956	957	312852	W-
958	959	312853	M-
960	965	312854	FN>J+ 
966	968	312855	KJ 
969	973	312856	>MYW 
974	979	312857	MMN+J 
984	992	312858	JQDMW+NJ 
993	994	312859	B-
995	998	312860	JWM 
999	1004	312861	>JD+J 
1005	1006	312862	W-
1007	1010	312863	JHJ 
1011	1015	312864	JHWH 
1016	1017	312865	L-
1018	1022	312866	MC<N 
1023	1026	312867	L+J 
1031	1032	312868	W-
1033	1041	312869	JWYJ>+NJ 
1042	1043	312870	L-
1044	1044	312871	-
1045	1049	312872	MRXB 
1050	1057	312873	JXLY+NJ 
1058	1060	312874	KJ 
1061	1064	312875	XPY 
1065	1068	312876	B+J 
1073	1080	312877	JGML+NJ 
1081	1085	312878	JHWH 
1086	1087	312879	K-
1088	1093	312880	YDQ+J 
1094	1095	312881	K-
1096	1098	312882	BR 
1099	1103	312883	JDJ+ 
1104	1108	312884	JCJB 
1109	1112	312885	L+J 
1117	1119	312886	KJ 
1120	1125	312887	CMRTJ 
1126	1130	312888	DRKJ 
1131	1135	312889	JHWH 
1136	1137	312890	W-
1138	1140	312891	L> 
1141	1146	312892	RC<TJ 
1147	1148	312893	M-
1149	1154	312894	>LHJ+ 
1159	1161	312895	KJ 
1162	1164	312896	KL 
1165	1172	312897	MCPVJ+W 
1173	1174	312898	L-
1175	1180	312899	NGD+J 
1181	1182	312900	W-
1183	1189	312901	XQTJ+W 
1190	1192	312902	L> 
1193	1197	312903	>SJR 
1198	1202	312904	MN+J 
1207	1208	312905	W-
1209	1212	312906	>HJ 
1213	1217	312907	TMJM 
1218	1222	312908	<M+W 
1223	1224	312909	W-
1225	1230	312910	>CTMR 
1231	1232	312911	M-
1233	1238	312912	<WN+J 
1243	1244	312913	W-
1245	1248	312914	JCB 
1249	1253	312915	JHWH 
1254	1257	312916	L+J 
1258	1259	312917	K-
1260	1265	312918	YDQ+J 
1266	1267	312919	K-
1268	1270	312920	BR 
1271	1275	312921	JDJ+ 
1276	1277	312922	L-
1278	1281	312923	NGD 
1282	1288	312924	<JNJ+W 
1293	1295	312925	<M 
1296	1300	312926	XSJD 
1301	1306	312927	TTXSD 
1307	1309	312928	<M 
1310	1313	312929	GBR 
1314	1318	312930	TMJM 
1319	1323	312931	TTMM 
1328	1330	312932	<M 
1331	1334	312933	NBR 
1335	1340	312934	TTBRR 
1341	1342	312935	W-
1343	1345	312936	<M 
1346	1349	312937	<QC 
1350	1355	312938	TTPTL 
1360	1362	312939	KJ 
1363	1366	312940	>TH 
1367	1369	312941	<M 
1370	1373	312942	<NJ 
1374	1379	312943	TWCJ< 
1380	1381	312944	W-
1382	1387	312945	<JNJM 
1388	1392	312946	RMWT 
1393	1398	312947	TCPJL 
1403	1405	312948	KJ 
1406	1409	312949	>TH 
1410	1414	312950	T>JR 
1415	1419	312951	NR+J 
1420	1424	312952	JHWH 
1425	1430	312953	>LHJ+ 
1431	1435	312954	JGJH 
1436	1441	312955	XCK+J 
1446	1448	312956	KJ 
1449	1452	312957	B+K 
1453	1456	312958	>RY 
1457	1461	312959	GDWD 
1462	1463	312960	W-
1464	1465	312961	B-
1466	1471	312962	>LHJ+ 
1472	1476	312963	>DLG 
1477	1480	312964	CWR 
1485	1486	312965	H-
1487	1489	312966	>L 
1490	1494	312967	TMJM 
1495	1500	312968	DRK+W 
1501	1505	312969	>MRT 
1506	1510	312970	JHWH 
1511	1516	312971	YRWPH 
1517	1520	312972	MGN 
1521	1524	312973	HW> 
1525	1526	312974	L-
1527	1529	312975	KL 
1530	1531	312976	H-
1532	1536	312977	XSJM 
1537	1540	312978	B+W 
1545	1547	312979	KJ 
1548	1550	312980	MJ 
1551	1555	312981	>LWH 
1556	1557	312982	M-
1558	1563	312983	BL<DJ 
1564	1568	312984	JHWH 
1569	1570	312985	W-
1571	1573	312986	MJ 
1574	1577	312987	YWR 
1578	1583	312988	ZWLTJ 
1584	1591	312989	>LHJ+NW 
1596	1597	312990	H-
1598	1600	312991	>L 
1601	1602	312992	H-
1603	1610	312993	M>ZR+NJ 
1611	1614	312994	XJL 
1615	1616	312995	W-
1617	1620	312996	JTN 
1621	1625	312997	TMJM 
1626	1631	312998	DRK+J 
1636	1640	312999	MCWH 
1641	1646	313000	RGLJ+ 
1647	1648	313001	K-
1649	1649	313002	-
1650	1655	313003	>JLWT 
1656	1657	313004	W-
1658	1660	313005	<L 
1661	1666	313006	BMTJ+ 
1667	1675	313007	J<MJD+NJ 
1680	1684	313008	MLMD 
1685	1689	313009	JDJ+ 
1690	1691	313010	L-
1692	1692	313011	-
1693	1698	313012	MLXMH 
1699	1700	313013	W-
1701	1705	313014	NXTH 
1706	1709	313015	QCT 
1710	1715	313016	NXWCH 
1716	1723	313017	ZRW<TJ+ 
1728	1729	313018	W-
1730	1733	313019	TTN 
1734	1737	313020	L+J 
1738	1741	313021	MGN 
1742	1747	313022	JC<+K 
1748	1749	313023	W-
1750	1756	313024	JMJN+K 
1757	1764	313025	TS<D+NJ 
1765	1766	313026	W-
1767	1773	313027	<NWT+K 
1774	1780	313028	TRB+NJ 
1785	1790	313029	TRXJB 
1791	1796	313030	Y<D+J 
1797	1802	313031	TXTJ+ 
1803	1804	313032	W-
1805	1807	313033	L> 
1808	1812	313034	M<DW 
1813	1819	313035	QRSLJ+ 
1824	1829	313036	>RDWP 
1830	1836	313037	>WJBJ+ 
1837	1838	313038	W-
1839	1845	313039	>FJG+M 
1846	1847	313040	W-
1848	1850	313041	L> 
1851	1855	313042	>CWB 
1856	1858	313043	<D 
1859	1865	313044	KLWT+M 
1870	1876	313045	>MXY+M 
1877	1878	313046	W-
1879	1881	313047	L> 
1882	1886	313048	JKLW 
1887	1890	313049	QWM 
1891	1895	313050	JPLW 
1896	1899	313051	TXT 
1900	1905	313052	RGLJ+ 
1910	1911	313053	W-
1912	1919	313054	T>ZR+NJ 
1920	1923	313055	XJL 
1924	1925	313056	L-
1926	1926	313057	-
1927	1932	313058	MLXMH 
1933	1938	313059	TKRJ< 
1939	1943	313060	QMJ+ 
1944	1949	313061	TXTJ+ 
1954	1955	313062	W-
1956	1961	313063	>JBJ+ 
1962	1966	313064	NTTH 
1967	1970	313065	L+J 
1971	1974	313066	<RP 
1975	1976	313067	W-
1977	1983	313068	MFN>J+ 
1984	1991	313069	>YMJT+M 
1996	2001	313070	JCW<W 
2002	2003	313071	W-
2004	2007	313072	>JN 
2008	2013	313073	MWCJ< 
2014	2016	313074	<L 
2017	2021	313075	JHWH 
2022	2023	313076	W-
2024	2026	313077	L> 
2027	2031	313078	<N+M 
2036	2037	313079	W-
2038	2044	313080	>CXQ+M 
2045	2046	313081	K-
2047	2050	313082	<PR 
2051	2053	313083	<L 
2054	2057	313084	PNJ 
2058	2061	313085	RWX 
2062	2063	313086	K-
2064	2067	313087	VJV 
2068	2073	313088	XWYWT 
2074	2080	313089	>RJQ+M 
2085	2092	313090	TPLV+NJ 
2093	2094	313091	M-
2095	2099	313092	RJBJ 
2100	2102	313093	<M 
2103	2110	313094	TFJM+NJ 
2111	2112	313095	L-
2113	2116	313096	R>C 
2117	2121	313097	GWJM 
2122	2124	313098	<M 
2125	2127	313099	L> 
2128	2133	313100	JD<TJ 
2134	2142	313101	J<BDW+NJ 
2147	2148	313102	L-
2149	2152	313103	CM< 
2153	2156	313104	>ZN 
2157	2162	313105	JCM<W 
2163	2166	313106	L+J 
2167	2170	313107	BNJ 
2171	2174	313108	NKR 
2175	2180	313109	JKXCW 
2181	2184	313110	L+J 
2189	2192	313111	BNJ 
2193	2196	313112	NKR 
2197	2201	313113	JBLW 
2202	2203	313114	W-
2204	2209	313115	JXRGW 
2210	2211	313116	M-
2212	2222	313117	MSGRWTJ+HM 
2227	2229	313118	XJ 
2230	2234	313119	JHWH 
2235	2236	313120	W-
2237	2241	313121	BRWK 
2242	2247	313122	YWR+J 
2248	2249	313123	W-
2250	2254	313124	JRWM 
2255	2260	313125	>LWHJ 
2261	2266	313126	JC<+J 
2271	2272	313127	H-
2273	2275	313128	>L 
2276	2277	313129	H-
2278	2282	313130	NWTN 
2283	2288	313131	NQMWT 
2289	2292	313132	L+J 
2293	2294	313133	W-
2295	2299	313134	JDBR 
2300	2304	313135	<MJM 
2305	2310	313136	TXTJ+ 
2315	2321	313137	MPLV+J 
2322	2323	313138	M-
2324	2329	313139	>JBJ+ 
2330	2332	313140	>P 
2333	2335	313141	MN 
2336	2340	313142	QMJ+ 
2341	2349	313143	TRWMM+NJ 
2350	2351	313144	M-
2352	2355	313145	>JC 
2356	2359	313146	XMS 
2360	2367	313147	TYJL+NJ 
2372	2374	313148	<L 
2375	2377	313149	KN 
2378	2383	313150	>WD+K 
2384	2385	313151	B-
2386	2386	313152	-
2387	2391	313153	GWJM 
2392	2396	313154	JHWH 
2397	2398	313155	W-
2399	2400	313156	L-
2401	2405	313157	CM+K 
2406	2411	313158	>ZMRH 
2416	2420	313159	MGDL 
2421	2427	313160	JCW<WT 
2428	2433	313161	MLK+W 
2434	2435	313162	W-
2436	2439	313163	<FH 
2440	2443	313164	XSD 
2444	2445	313165	L-
2446	2452	313166	MCJX+W 
2453	2454	313167	L-
2455	2458	313168	DWD 
2459	2460	313169	W-
2461	2462	313170	L-
2463	2468	313171	ZR<+W 
2469	2471	313172	<D 
2472	2476	313173	<WLM 
