start_index	end_index	word_node	word
1640	1642	225968	MJ 
1643	1646	225969	BR> 
1647	1650	225970	>LH 
1651	1652	225971	H-
1653	1658	225972	MWYJ> 
1659	1660	225973	B-
1661	1665	225974	MSPR 
1666	1671	225975	YB>+M 
1672	1673	225976	L-
1674	1678	225977	KL+M 
1679	1680	225978	B-
1681	1683	225979	CM 
1684	1688	225980	JQR> 
1689	1690	225981	M-
1691	1693	225982	RB 
1694	1699	225983	>WNJM 
1700	1701	225984	W-
1702	1706	225985	>MJY 
1707	1709	225986	KX 
1710	1713	225987	>JC 
1714	1716	225988	L> 
1717	1721	225989	N<DR 
1726	1729	225990	LMH 
1730	1734	225991	T>MR 
1735	1739	225992	J<QB 
1740	1741	225993	W-
1742	1746	225994	TDBR 
1747	1752	225995	JFR>L 
1753	1758	225996	NSTRH 
1759	1764	225997	DRK+J 
1765	1766	225998	M-
1767	1771	225999	JHWH 
1772	1773	226000	W-
1774	1775	226001	M-
1776	1781	226002	>LHJ+ 
1782	1788	226003	MCPV+J 
1789	1794	226004	J<BWR 
1799	1800	226005	H-
1801	1804	226006	LW> 
1805	1809	226007	JD<T 
1810	1812	226008	>M 
1813	1815	226009	L> 
1816	1820	226010	CM<T 
1821	1825	226011	>LHJ 
1826	1830	226012	<WLM 
1831	1835	226013	JHWH 
1836	1840	226014	BWR> 
1841	1845	226015	QYWT 
1846	1847	226016	H-
1848	1851	226017	>RY 
1852	1854	226018	L> 
1855	1859	226019	JJ<P 
1860	1861	226020	W-
1862	1864	226021	L> 
1865	1869	226022	JJG< 
1870	1873	226023	>JN 
1874	1877	226024	XQR 
1878	1879	226025	L-
1880	1887	226026	TBWNT+W 
1892	1895	226027	NTN 
1896	1897	226028	L-
1898	1898	226029	-
1899	1902	226030	J<P 
1903	1905	226031	KX 
1906	1907	226032	W-
1908	1909	226033	L-
1910	1913	226034	>JN 
1914	1919	226035	>WNJM 
1920	1924	226036	<YMH 
1925	1929	226037	JRBH 
1934	1935	226038	W-
1936	1940	226039	J<PW 
1941	1946	226040	N<RJM 
1947	1948	226041	W-
1949	1953	226042	JG<W 
1954	1955	226043	W-
1956	1962	226044	BXWRJM 
1963	1967	226045	KCWL 
1968	1973	226046	JKCLW 
1978	1979	226047	W-
1980	1983	226048	QWJ 
1984	1988	226049	JHWH 
1989	1995	226050	JXLJPW 
1996	1998	226051	KX 
1999	2003	226052	J<LW 
2004	2007	226053	>BR 
2008	2009	226054	K-
2010	2010	226055	-
2011	2016	226056	NCRJM 
2017	2022	226057	JRWYW 
2023	2024	226058	W-
2025	2027	226059	L> 
2028	2033	226060	JJG<W 
2034	2038	226061	JLKW 
2039	2040	226062	W-
2041	2043	226063	L> 
2044	2049	226064	JJ<PW 
