start_index	end_index	word_node	word
517	521	329572	JHWH 
522	523	329573	B-
524	524	329574	-
525	527	329575	YR 
528	532	329576	L+HM 
533	534	329577	M-
535	544	329578	MYQWTJ+HM 
545	552	329579	JWCJ<+M 
557	564	329580	JWYJ>+M 
565	566	329581	M-
567	570	329582	XCK 
571	572	329583	W-
573	578	329584	YLMWT 
579	580	329585	W-
581	591	329586	MWSRWTJ+HM 
592	596	329587	JNTQ 
601	605	329588	JWDW 
606	607	329589	L-
608	612	329590	JHWH 
613	618	329591	XSD+W 
619	620	329592	W-
621	630	329593	NPL>WTJ+W 
631	632	329594	L-
633	636	329595	BNJ 
637	640	329596	>DM 
645	647	329597	KJ 
648	651	329598	CBR 
652	657	329599	DLTWT 
658	662	329600	NXCT 
663	664	329601	W-
665	670	329602	BRJXJ 
671	675	329603	BRZL 
676	679	329604	GD< 
684	689	329605	>WLJM 
690	691	329606	M-
692	695	329607	DRK 
696	701	329608	PC<+M 
702	703	329609	W-
704	705	329610	M-
706	714	329611	<WNTJ+HM 
715	720	329612	JT<NW 
725	727	329613	KL 
728	731	329614	>KL 
732	736	329615	TT<B 
737	742	329616	NPC+M 
743	744	329617	W-
745	750	329618	JGJ<W 
751	753	329619	<D 
754	758	329620	C<RJ 
759	762	329621	MWT 
767	768	329622	W-
769	774	329623	JZ<QW 
775	777	329624	>L 
778	782	329625	JHWH 
783	784	329626	B-
785	785	329627	-
786	788	329628	YR 
789	793	329629	L+HM 
794	795	329630	M-
796	805	329631	MYQWTJ+HM 
806	813	329632	JWCJ<+M 
818	822	329633	JCLX 
823	828	329634	DBR+W 
829	830	329635	W-
831	837	329636	JRP>+M 
838	839	329637	W-
840	844	329638	JMLV 
845	846	329639	M-
847	855	329640	CXJTWT+M 
860	864	329641	JWDW 
865	866	329642	L-
867	871	329643	JHWH 
872	877	329644	XSD+W 
878	879	329645	W-
880	889	329646	NPL>WTJ+W 
890	891	329647	L-
892	895	329648	BNJ 
896	899	329649	>DM 
904	905	329650	W-
906	911	329651	JZBXW 
912	916	329652	ZBXJ 
917	921	329653	TWDH 
922	923	329654	W-
924	929	329655	JSPRW 
930	936	329656	M<FJ+W 
937	938	329657	B-
939	942	329658	RNH 
947	952	329659	JWRDJ 
953	954	329660	H-
955	957	329661	JM 
958	959	329662	B-
960	965	329663	>NJWT 
966	969	329664	<FJ 
970	975	329665	ML>KH 
976	977	329666	B-
978	981	329667	MJM 
982	986	329668	RBJM 
991	994	329669	HMH 
995	998	329670	R>W 
999	1003	329671	M<FJ 
1004	1008	329672	JHWH 
1009	1010	329673	W-
1011	1020	329674	NPL>WTJ+W 
1021	1022	329675	B-
1023	1028	329676	MYWLH 
1033	1034	329677	W-
1035	1039	329678	J>MR 
1040	1041	329679	W-
1042	1046	329680	J<MD 
1047	1050	329681	RWX 
1051	1055	329682	S<RH 
1056	1057	329683	W-
1058	1063	329684	TRWMM 
1064	1069	329685	GLJ+W 
1074	1078	329686	J<LW 
1079	1083	329687	CMJM 
1084	1088	329688	JRDW 
1089	1095	329689	THWMWT 
1096	1101	329690	NPC+M 
1102	1103	329691	B-
1104	1107	329692	R<H 
1108	1114	329693	TTMWGG 
1119	1124	329694	JXWGW 
1125	1126	329695	W-
1127	1132	329696	JNW<W 
1133	1134	329697	K-
1135	1135	329698	-
1136	1140	329699	CKWR 
1141	1142	329700	W-
1143	1145	329701	KL 
1146	1152	329702	XKMT+M 
1153	1158	329703	TTBL< 
1163	1164	329704	W-
1165	1170	329705	JY<QW 
1171	1173	329706	>L 
1174	1178	329707	JHWH 
1179	1180	329708	B-
1181	1181	329709	-
1182	1184	329710	YR 
1185	1189	329711	L+HM 
1190	1191	329712	W-
1192	1193	329713	M-
1194	1203	329714	MYWQTJ+HM 
1204	1211	329715	JWYJ>+M 
1216	1219	329716	JQM 
1220	1224	329717	S<RH 
1225	1226	329718	L-
1227	1231	329719	DMMH 
1232	1233	329720	W-
1234	1238	329721	JXCW 
1239	1245	329722	GLJ+HM 
1250	1251	329723	W-
1252	1257	329724	JFMXW 
1258	1260	329725	KJ 
1261	1266	329726	JCTQW 
1267	1268	329727	W-
1269	1274	329728	JNX+M 
1275	1277	329729	>L 
1278	1282	329730	MXWZ 
1283	1288	329731	XPY+M 
1293	1297	329732	JWDW 
1298	1299	329733	L-
1300	1304	329734	JHWH 
1305	1310	329735	XSD+W 
1311	1312	329736	W-
1313	1322	329737	NPL>WTJ+W 
1323	1324	329738	L-
1325	1328	329739	BNJ 
1329	1332	329740	>DM 
1337	1338	329741	W-
1339	1347	329742	JRMMW+HW 
1348	1349	329743	B-
1350	1353	329744	QHL 
1354	1356	329745	<M 
1357	1358	329746	W-
1359	1360	329747	B-
1361	1365	329748	MWCB 
1366	1371	329749	ZQNJM 
1372	1380	329750	JHLLW+HW 
1385	1388	329751	JFM 
1389	1394	329752	NHRWT 
1395	1396	329753	L-
1397	1401	329754	MDBR 
1402	1403	329755	W-
1404	1408	329756	MY>J 
1409	1412	329757	MJM 
1413	1414	329758	L-
1415	1420	329759	YM>WN 
1425	1428	329760	>RY 
1429	1432	329761	PRJ 
1433	1434	329762	L-
1435	1439	329763	MLXH 
1440	1441	329764	M-
1442	1445	329765	R<T 
1446	1450	329766	JCBJ 
1451	1454	329767	B+H 
1459	1462	329768	JFM 
1463	1467	329769	MDBR 
1468	1469	329770	L-
1470	1473	329771	>GM 
1474	1477	329772	MJM 
1478	1479	329773	W-
1480	1483	329774	>RY 
1484	1487	329775	YJH 
1488	1489	329776	L-
1490	1494	329777	MY>J 
1495	1498	329778	MJM 
1503	1504	329779	W-
1505	1509	329780	JWCB 
1510	1512	329781	CM 
1513	1518	329782	R<BJM 
1519	1520	329783	W-
1521	1527	329784	JKWNNW 
1528	1531	329785	<JR 
1532	1536	329786	MWCB 
1541	1542	329787	W-
1543	1548	329788	JZR<W 
1549	1553	329789	FDWT 
1554	1555	329790	W-
1556	1560	329791	JV<W 
1561	1566	329792	KRMJM 
1567	1568	329793	W-
1569	1573	329794	J<FW 
1574	1577	329795	PRJ 
1578	1583	329796	TBW>H 
1588	1589	329797	W-
1590	1596	329798	JBRK+M 
1597	1598	329799	W-
1599	1603	329800	JRBW 
1604	1607	329801	M>D 
1608	1609	329802	W-
1610	1616	329803	BHMT+M 
1617	1619	329804	L> 
1620	1625	329805	JM<JV 
1630	1631	329806	W-
1632	1637	329807	JM<VW 
1638	1639	329808	W-
1640	1644	329809	JCXW 
1645	1646	329810	M-
1647	1650	329811	<YR 
1651	1654	329812	R<H 
1655	1656	329813	W-
1657	1661	329814	JGWN 
1666	1669	329815	CPK 
1670	1673	329816	BWZ 
1674	1676	329817	<L 
1677	1683	329818	NDJBJM 
1684	1685	329819	W-
1686	1691	329820	JT<+M 
1692	1693	329821	B-
1694	1697	329822	THW 
1698	1700	329823	L> 
1701	1704	329824	DRK 
1709	1710	329825	W-
1711	1715	329826	JFGB 
1716	1721	329827	>BJWN 
1722	1723	329828	M-
1724	1728	329829	<WNJ 
1729	1730	329830	W-
1731	1734	329831	JFM 
1735	1736	329832	K-
1737	1737	329833	-
1738	1741	329834	Y>N 
1742	1748	329835	MCPXWT 
1753	1757	329836	JR>W 
1758	1763	329837	JCRJM 
1764	1765	329838	W-
1766	1771	329839	JFMXW 
1772	1773	329840	W-
1774	1776	329841	KL 
1777	1781	329842	<WLH 
1782	1786	329843	QPYH 
1787	1791	329844	PJ+H 
1796	1798	329845	MJ 
1799	1802	329846	XKM 
1803	1804	329847	W-
1805	1809	329848	JCMR 
1810	1813	329849	>LH 
1814	1815	329850	W-
1816	1823	329851	JTBWNNW 
1824	1828	329852	XSDJ 
1829	1833	329853	JHWH 
