start_index	end_index	word_node	word
822	826	323638	JWRD 
827	828	323639	K-
829	829	323640	-
830	835	323641	NHRWT 
836	839	323642	MJM 
844	845	323643	W-
846	852	323644	JWSJPW 
853	856	323645	<WD 
857	858	323646	L-
859	862	323647	XV> 
863	866	323648	L+W 
867	868	323649	L-
869	873	323650	MRWT 
874	879	323651	<LJWN 
880	881	323652	B-
882	882	323653	-
883	886	323654	YJH 
891	892	323655	W-
893	897	323656	JNSW 
898	900	323657	>L 
901	902	323658	B-
903	908	323659	LBB+M 
909	910	323660	L-
911	914	323661	C>L 
915	918	323662	>KL 
919	920	323663	L-
921	926	323664	NPC+M 
931	932	323665	W-
933	938	323666	JDBRW 
939	940	323667	B-
941	946	323668	>LHJM 
947	951	323669	>MRW 
952	953	323670	H-
954	958	323671	JWKL 
959	961	323672	>L 
962	963	323673	L-
964	967	323674	<RK 
968	972	323675	CLXN 
973	974	323676	B-
975	975	323677	-
976	980	323678	MDBR 
985	987	323679	HN 
988	991	323680	HKH 
992	995	323681	YWR 
996	997	323682	W-
998	1003	323683	JZWBW 
1004	1007	323684	MJM 
1008	1009	323685	W-
1010	1015	323686	NXLJM 
1016	1021	323687	JCVPW 
1022	1023	323688	H-
1024	1026	323689	GM 
1027	1030	323690	LXM 
1031	1035	323691	JWKL 
1036	1038	323692	TT 
1039	1041	323693	>M 
1042	1046	323694	JKJN 
1047	1050	323695	C>R 
1051	1052	323696	L-
1053	1057	323697	<M+W 
1062	1065	323698	LKN 
1066	1069	323699	CM< 
1070	1074	323700	JHWH 
1075	1076	323701	W-
1077	1082	323702	JT<BR 
1083	1084	323703	W-
1085	1087	323704	>C 
1088	1092	323705	NFQH 
1093	1094	323706	B-
1095	1099	323707	J<QB 
1100	1101	323708	W-
1102	1104	323709	GM 
1105	1107	323710	>P 
1108	1111	323711	<LH 
1112	1113	323712	B-
1114	1119	323713	JFR>L 
1124	1126	323714	KJ 
1127	1129	323715	L> 
1130	1136	323716	H>MJNW 
1137	1138	323717	B-
1139	1144	323718	>LHJM 
1145	1146	323719	W-
1147	1149	323720	L> 
1150	1154	323721	BVXW 
1155	1156	323722	B-
1157	1164	323723	JCW<T+W 
1169	1170	323724	W-
1171	1174	323725	JYW 
1175	1180	323726	CXQJM 
1181	1182	323727	M-
1183	1186	323728	M<L 
1187	1188	323729	W-
1189	1193	323730	DLTJ 
1194	1198	323731	CMJM 
1199	1202	323732	PTX 
1207	1208	323733	W-
1209	1213	323734	JMVR 
1214	1220	323735	<LJ+HM 
1221	1223	323736	MN 
1224	1225	323737	L-
1226	1229	323738	>KL 
1230	1231	323739	W-
1232	1235	323740	DGN 
1236	1240	323741	CMJM 
1241	1244	323742	NTN 
1245	1249	323743	L+MW 
1254	1257	323744	LXM 
1258	1264	323745	>BJRJM 
1265	1268	323746	>KL 
1269	1272	323747	>JC 
1273	1277	323748	YJDH 
1278	1281	323749	CLX 
1282	1286	323750	L+HM 
1287	1288	323751	L-
1289	1292	323752	FB< 
1297	1300	323753	JS< 
1301	1305	323754	QDJM 
1306	1307	323755	B-
1308	1308	323756	-
1309	1313	323757	CMJM 
1314	1315	323758	W-
1316	1320	323759	JNHG 
1321	1322	323760	B-
1323	1327	323761	<Z+W 
1328	1332	323762	TJMN 
1337	1338	323763	W-
1339	1343	323764	JMVR 
1344	1350	323765	<LJ+HM 
1351	1352	323766	K-
1353	1353	323767	-
1354	1357	323768	<PR 
1358	1361	323769	C>R 
1362	1363	323770	W-
1364	1365	323771	K-
1366	1369	323772	XWL 
1370	1374	323773	JMJM 
1375	1378	323774	<WP 
1379	1382	323775	KNP 
1387	1388	323776	W-
1389	1392	323777	JPL 
1393	1394	323778	B-
1395	1398	323779	QRB 
1399	1405	323780	MXN+HW 
1406	1410	323781	SBJB 
1411	1412	323782	L-
1413	1421	323783	MCKNTJ+W 
1426	1427	323784	W-
1428	1433	323785	J>KLW 
1434	1435	323786	W-
1436	1441	323787	JFB<W 
1442	1445	323788	M>D 
1446	1447	323789	W-
1448	1454	323790	T>WT+M 
1455	1458	323791	JB> 
1459	1463	323792	L+HM 
1468	1470	323793	L> 
1471	1474	323794	ZRW 
1475	1476	323795	M-
1477	1483	323796	T>WT+M 
1484	1487	323797	<WD 
1488	1493	323798	>KL+M 
1494	1495	323799	B-
1496	1501	323800	PJ+HM 
1506	1507	323801	W-
1508	1510	323802	>P 
1511	1516	323803	>LHJM 
1517	1520	323804	<LH 
1521	1525	323805	B+HM 
1526	1527	323806	W-
1528	1532	323807	JHRG 
1533	1534	323808	B-
1535	1543	323809	MCMNJ+HM 
1544	1545	323810	W-
1546	1551	323811	BXWRJ 
1552	1557	323812	JFR>L 
1558	1563	323813	HKRJ< 
1568	1569	323814	B-
1570	1572	323815	KL 
1573	1576	323816	Z>T 
1577	1581	323817	XV>W 
1582	1585	323818	<WD 
1586	1587	323819	W-
1588	1590	323820	L> 
1591	1597	323821	H>MJNW 
1598	1599	323822	B-
1600	1609	323823	NPL>WTJ+W 
1614	1615	323824	W-
1616	1619	323825	JKL 
1620	1621	323826	B-
1622	1622	323827	-
1623	1626	323828	HBL 
1627	1633	323829	JMJ+HM 
1634	1635	323830	W-
1636	1642	323831	CNWT+M 
1643	1644	323832	B-
1645	1645	323833	-
1646	1650	323834	BHLH 
1655	1657	323835	>M 
1658	1663	323836	HRG+M 
1664	1665	323837	W-
1666	1673	323838	DRCW+HW 
1674	1675	323839	W-
1676	1679	323840	CBW 
1680	1681	323841	W-
1682	1686	323842	CXRW 
1687	1689	323843	>L 
1694	1695	323844	W-
1696	1701	323845	JZKRW 
1702	1704	323846	KJ 
1705	1710	323847	>LHJM 
1711	1716	323848	YWR+M 
1717	1718	323849	W-
1719	1721	323850	>L 
1722	1727	323851	<LJWN 
1728	1733	323852	G>L+M 
1738	1739	323853	W-
1740	1747	323854	JPTW+HW 
1748	1749	323855	B-
1750	1755	323856	PJ+HM 
1756	1757	323857	W-
1758	1759	323858	B-
1760	1766	323859	LCWN+M 
1767	1772	323860	JKZBW 
1773	1776	323861	L+W 
1781	1782	323862	W-
1783	1787	323863	LB+M 
1788	1790	323864	L> 
1791	1795	323865	NKWN 
1796	1800	323866	<M+W 
1801	1802	323867	W-
1803	1805	323868	L> 
1806	1811	323869	N>MNW 
1812	1813	323870	B-
1814	1820	323871	BRJT+W 
1825	1826	323872	W-
1827	1830	323873	HW> 
1831	1835	323874	RXWM 
1836	1840	323875	JKPR 
1841	1844	323876	<WN 
1845	1846	323877	W-
1847	1849	323878	L> 
1850	1855	323879	JCXJT 
1856	1857	323880	W-
1858	1862	323881	HRBH 
1863	1864	323882	L-
1865	1869	323883	HCJB 
1870	1874	323884	>P+W 
1875	1876	323885	W-
1877	1879	323886	L> 
1880	1884	323887	J<JR 
1885	1887	323888	KL 
1888	1893	323889	XMT+W 
1898	1899	323890	W-
1900	1904	323891	JZKR 
1905	1907	323892	KJ 
1908	1911	323893	BFR 
1912	1915	323894	HMH 
1916	1919	323895	RWX 
1920	1924	323896	HWLK 
1925	1926	323897	W-
1927	1929	323898	L> 
1930	1934	323899	JCWB 
1939	1940	323900	K-
1941	1943	323901	MH 
1944	1951	323902	JMRW+HW 
1952	1953	323903	B-
1954	1954	323904	-
1955	1959	323905	MDBR 
1960	1969	323906	J<YJBW+HW 
1970	1971	323907	B-
1972	1978	323908	JCJMWN 
1983	1984	323909	W-
1985	1990	323910	JCWBW 
1991	1992	323911	W-
1993	1997	323912	JNSW 
1998	2000	323913	>L 
2001	2002	323914	W-
2003	2007	323915	QDWC 
2008	2013	323916	JFR>L 
2014	2018	323917	HTWW 
2023	2025	323918	L> 
2026	2030	323919	ZKRW 
2031	2033	323920	>T 
2034	2038	323921	JD+W 
2039	2042	323922	JWM 
2043	2046	323923	>CR 
2047	2051	323924	PD+M 
2052	2055	323925	MNJ 
2056	2058	323926	YR 
2063	2066	323927	>CR 
2067	2069	323928	FM 
2070	2071	323929	B-
2072	2077	323930	MYRJM 
2078	2085	323931	>TWTJ+W 
2086	2087	323932	W-
2088	2095	323933	MWPTJ+W 
2096	2097	323934	B-
2098	2101	323935	FDH 
2102	2105	323936	Y<N 
2110	2111	323937	W-
2112	2116	323938	JHPK 
2117	2118	323939	L-
2119	2121	323940	DM 
2122	2129	323941	J>RJ+HM 
2130	2131	323942	W-
2132	2139	323943	NZLJ+HM 
2140	2142	323944	BL 
2143	2149	323945	JCTJWN 
2154	2158	323946	JCLX 
2159	2163	323947	B+HM 
2164	2167	323948	<RB 
2168	2169	323949	W-
2170	2176	323950	J>KL+M 
2177	2178	323951	W-
2179	2184	323952	YPRD< 
2185	2186	323953	W-
2187	2194	323954	TCXJT+M 
2199	2200	323955	W-
2201	2204	323956	JTN 
2205	2206	323957	L-
2207	2207	323958	-
2208	2212	323959	XSJL 
2213	2219	323960	JBWL+M 
2220	2221	323961	W-
2222	2228	323962	JGJ<+M 
2229	2230	323963	L-
2231	2231	323964	-
2232	2236	323965	>RBH 
2241	2245	323966	JHRG 
2246	2247	323967	B-
2248	2248	323968	-
2249	2252	323969	BRD 
2253	2258	323970	GPN+M 
2259	2260	323971	W-
2261	2268	323972	CQMWT+M 
2269	2270	323973	B-
2271	2271	323974	-
2272	2276	323975	XNML 
2281	2282	323976	W-
2283	2287	323977	JSGR 
2288	2289	323978	L-
2290	2290	323979	-
2291	2294	323980	BRD 
2295	2301	323981	B<JR+M 
2302	2303	323982	W-
2304	2311	323983	MQNJ+HM 
2312	2313	323984	L-
2314	2314	323985	-
2315	2320	323986	RCPJM 
2325	2329	323987	JCLX 
2330	2333	323988	B+M 
2334	2338	323989	XRWN 
2339	2343	323990	>P+W 
2344	2348	323991	<BRH 
2349	2350	323992	W-
2351	2354	323993	Z<M 
2355	2356	323994	W-
2357	2360	323995	YRH 
2361	2366	323996	MCLXT 
2367	2372	323997	ML>KJ 
2373	2377	323998	R<JM 
2382	2386	323999	JPLS 
2387	2391	324000	NTJB 
2392	2393	324001	L-
2394	2398	324002	>P+W 
2399	2401	324003	L> 
2402	2405	324004	XFK 
2406	2407	324005	M-
2408	2411	324006	MWT 
2412	2417	324007	NPC+M 
2418	2419	324008	W-
2420	2425	324009	XJT+M 
2426	2427	324010	L-
2428	2428	324011	-
2429	2432	324012	DBR 
2433	2438	324013	HSGJR 
2443	2444	324014	W-
2445	2447	324015	JK 
2448	2450	324016	KL 
2451	2455	324017	BKWR 
2456	2457	324018	B-
2458	2463	324019	MYRJM 
2464	2469	324020	R>CJT 
2470	2475	324021	>WNJM 
2476	2477	324022	B-
2478	2482	324023	>HLJ 
2483	2485	324024	XM 
2490	2491	324025	W-
2492	2495	324026	JS< 
2496	2497	324027	K-
2498	2498	324028	-
2499	2502	324029	Y>N 
2503	2507	324030	<M+W 
2508	2509	324031	W-
2510	2516	324032	JNHG+M 
2517	2518	324033	K-
2519	2519	324034	-
2520	2523	324035	<DR 
2524	2525	324036	B-
2526	2526	324037	-
2527	2531	324038	MDBR 
2536	2537	324039	W-
2538	2543	324040	JNX+M 
2544	2545	324041	L-
2546	2549	324042	BVX 
2550	2551	324043	W-
2552	2554	324044	L> 
2555	2559	324045	PXDW 
2560	2561	324046	W-
2562	2564	324047	>T 
2565	2573	324048	>WJBJ+HM 
2574	2577	324049	KSH 
2578	2579	324050	H-
2580	2582	324051	JM 
2587	2588	324052	W-
2589	2595	324053	JBJ>+M 
2596	2598	324054	>L 
2599	2603	324055	GBWL 
2604	2609	324056	QDC+W 
2610	2612	324057	HR 
2613	2615	324058	ZH 
2616	2620	324059	QNTH 
2621	2627	324060	JMJN+W 
2632	2633	324061	W-
2634	2638	324062	JGRC 
2639	2640	324063	M-
2641	2647	324064	PNJ+HM 
2648	2652	324065	GWJM 
2653	2654	324066	W-
2655	2661	324067	JPJL+M 
2662	2663	324068	B-
2664	2667	324069	XBL 
2668	2672	324070	NXLH 
2673	2674	324071	W-
2675	2679	324072	JCKN 
2680	2681	324073	B-
2682	2689	324074	>HLJ+HM 
2690	2694	324075	CBVJ 
2695	2700	324076	JFR>L 
2705	2706	324077	W-
2707	2711	324078	JNSW 
2712	2713	324079	W-
2714	2718	324080	JMRW 
2719	2721	324081	>T 
2722	2727	324082	>LHJM 
2728	2733	324083	<LJWN 
2734	2735	324084	W-
2736	2743	324085	<DWTJ+W 
2744	2746	324086	L> 
2747	2751	324087	CMRW 
2756	2757	324088	W-
2758	2762	324089	JSGW 
2763	2764	324090	W-
2765	2770	324091	JBGDW 
2771	2772	324092	K-
2773	2779	324093	>BWT+M 
2780	2785	324094	NHPKW 
2786	2787	324095	K-
2788	2791	324096	QCT 
2792	2796	324097	RMJH 
2801	2802	324098	W-
2803	2812	324099	JK<JSW+HW 
2813	2814	324100	B-
2815	2821	324101	BMWT+M 
2822	2823	324102	W-
2824	2825	324103	B-
2826	2834	324104	PSJLJ+HM 
2835	2844	324105	JQNJ>W+HW 
2849	2852	324106	CM< 
2853	2858	324107	>LHJM 
2859	2860	324108	W-
2861	2866	324109	JT<BR 
2867	2868	324110	W-
2869	2873	324111	JM>S 
2874	2877	324112	M>D 
2878	2879	324113	B-
2880	2885	324114	JFR>L 
2890	2891	324115	W-
2892	2895	324116	JVC 
2896	2900	324117	MCKN 
2901	2904	324118	CLW 
2905	2908	324119	>HL 
2909	2912	324120	CKN 
2913	2914	324121	B-
2915	2915	324122	-
2916	2919	324123	>DM 
2924	2925	324124	W-
2926	2929	324125	JTN 
2930	2931	324126	L-
2932	2932	324127	-
2933	2936	324128	CBJ 
2937	2941	324129	<Z+W 
2942	2943	324130	W-
2944	2951	324131	TP>RT+W 
2952	2953	324132	B-
2954	2956	324133	JD 
2957	2959	324134	YR 
2964	2965	324135	W-
2966	2970	324136	JSGR 
2971	2972	324137	L-
2973	2973	324138	-
2974	2977	324139	XRB 
2978	2982	324140	<M+W 
2983	2984	324141	W-
2985	2986	324142	B-
2987	2993	324143	NXLT+W 
2994	2999	324144	HT<BR 
3004	3011	324145	BXWRJ+W 
3012	3016	324146	>KLH 
3017	3019	324147	>C 
3020	3021	324148	W-
3022	3030	324149	BTWLTJ+W 
3031	3033	324150	L> 
3034	3039	324151	HWLLW 
3044	3050	324152	KHNJ+W 
3051	3052	324153	B-
3053	3053	324154	-
3054	3057	324155	XRB 
3058	3062	324156	NPLW 
3063	3064	324157	W-
3065	3073	324158	>LMNTJ+W 
3074	3076	324159	L> 
3077	3083	324160	TBKJNH 
3088	3089	324161	W-
3090	3093	324162	JQY 
3094	3095	324163	K-
3096	3099	324164	JCN 
3100	3104	324165	>DNJ 
3105	3106	324166	K-
3107	3111	324167	GBWR 
3112	3118	324168	MTRWNN 
3119	3120	324169	M-
3121	3124	324170	JJN 
3129	3130	324171	W-
3131	3133	324172	JK 
3134	3139	324173	YRJ+W 
3140	3144	324174	>XWR 
3145	3149	324175	XRPT 
3150	3154	324176	<WLM 
3155	3158	324177	NTN 
3159	3163	324178	L+MW 
3168	3169	324179	W-
3170	3174	324180	JM>S 
3175	3176	324181	B-
3177	3180	324182	>HL 
3181	3185	324183	JWSP 
3186	3187	324184	W-
3188	3189	324185	B-
3190	3193	324186	CBV 
3194	3199	324187	>PRJM 
3200	3202	324188	L> 
3203	3206	324189	BXR 
3211	3212	324190	W-
3213	3217	324191	JBXR 
3218	3220	324192	>T 
3221	3224	324193	CBV 
3225	3230	324194	JHWDH 
3231	3233	324195	>T 
3234	3236	324196	HR 
3237	3241	324197	YJWN 
3242	3245	324198	>CR 
3246	3249	324199	>HB 
3254	3255	324200	W-
3256	3259	324201	JBN 
3260	3263	324202	KMW 
3264	3268	324203	RMJM 
3269	3275	324204	MQDC+W 
3276	3277	324205	K-
3278	3281	324206	>RY 
3282	3287	324207	JSD+H 
3288	3289	324208	L-
3290	3294	324209	<WLM 
3299	3300	324210	W-
3301	3305	324211	JBXR 
3306	3307	324212	B-
3308	3311	324213	DWD 
3312	3317	324214	<BD+W 
3318	3319	324215	W-
3320	3326	324216	JQX+HW 
3327	3328	324217	M-
3329	3334	324218	MKL>T 
3335	3338	324219	Y>N 
3343	3344	324220	M-
3345	3348	324221	>XR 
3349	3353	324222	<LWT 
3354	3360	324223	HBJ>+W 
3361	3362	324224	L-
3363	3367	324225	R<WT 
3368	3369	324226	B-
3370	3374	324227	J<QB 
3375	3379	324228	<M+W 
3380	3381	324229	W-
3382	3383	324230	B-
3384	3389	324231	JFR>L 
3390	3396	324232	NXLT+W 
3401	3402	324233	W-
3403	3408	324234	JR<+M 
3409	3410	324235	K-
3411	3413	324236	TM 
3414	3419	324237	LBB+W 
3420	3421	324238	W-
3422	3423	324239	B-
3424	3430	324240	TBWNWT 
3431	3436	324241	KPJ+W 
3437	3442	324242	JNX+M 
