start_index	end_index	word_node	word
1213	1217	391547	QDMH 
1218	1221	391548	>LH 
1222	1224	391549	HM 
1225	1228	391550	BNJ 
1229	1235	391551	JCM<>L 
1240	1241	391552	W-
1242	1245	391553	BNJ 
1246	1251	391554	QVWRH 
1252	1257	391555	PJLGC 
1258	1263	391556	>BRHM 
1264	1268	391557	JLDH 
1269	1271	391558	>T 
1272	1276	391559	ZMRN 
1277	1278	391560	W-
1279	1283	391561	JQCN 
1284	1285	391562	W-
1286	1289	391563	MDN 
1290	1291	391564	W-
1292	1296	391565	MDJN 
1297	1298	391566	W-
1299	1303	391567	JCBQ 
1304	1305	391568	W-
1306	1309	391569	CWX 
1310	1311	391570	W-
1312	1315	391571	BNJ 
1316	1320	391572	JQCN 
1321	1324	391573	CB> 
1325	1326	391574	W-
1327	1330	391575	DDN 
1335	1336	391576	W-
1337	1340	391577	BNJ 
1341	1345	391578	MDJN 
1346	1350	391579	<JPH 
1351	1352	391580	W-
1353	1356	391581	<PR 
1357	1358	391582	W-
1359	1363	391583	XNWK 
1364	1365	391584	W-
1366	1371	391585	>BJD< 
1372	1373	391586	W-
1374	1379	391587	>LD<H 
1380	1382	391588	KL 
1383	1386	391589	>LH 
1387	1390	391590	BNJ 
1391	1396	391591	QVWRH 
1401	1402	391592	W-
1403	1407	391593	JWLD 
1408	1413	391594	>BRHM 
1414	1416	391595	>T 
1417	1421	391596	JYXQ 
1422	1425	391597	BNJ 
1426	1430	391598	JYXQ 
1431	1434	391599	<FW 
1435	1436	391600	W-
1437	1442	391601	JFR>L 
1447	1450	391602	BNJ 
1451	1454	391603	<FW 
1455	1460	391604	>LJPZ 
1461	1466	391605	R<W>L 
1467	1468	391606	W-
1469	1473	391607	J<WC 
1474	1475	391608	W-
1476	1480	391609	J<LM 
1481	1482	391610	W-
1483	1486	391611	QRX 
1491	1494	391612	BNJ 
1495	1500	391613	>LJPZ 
1501	1505	391614	TJMN 
1506	1507	391615	W-
1508	1512	391616	>WMR 
1513	1516	391617	YPJ 
1517	1518	391618	W-
1519	1523	391619	G<TM 
1524	1527	391620	QNZ 
1528	1529	391621	W-
1530	1534	391622	TMN< 
1535	1536	391623	W-
1537	1541	391624	<MLQ 
1546	1549	391625	BNJ 
1550	1555	391626	R<W>L 
1556	1559	391627	NXT 
1560	1563	391628	ZRX 
1564	1567	391629	CMH 
1568	1569	391630	W-
1570	1573	391631	MZH 
1578	1579	391632	W-
1580	1583	391633	BNJ 
1584	1588	391634	F<JR 
1589	1593	391635	LWVN 
1594	1595	391636	W-
1596	1600	391637	CWBL 
1601	1602	391638	W-
1603	1608	391639	YB<WN 
1609	1610	391640	W-
1611	1614	391641	<NH 
1615	1616	391642	W-
1617	1621	391643	DJCN 
1622	1623	391644	W-
1624	1627	391645	>YR 
1628	1629	391646	W-
1630	1634	391647	DJCN 
1639	1640	391648	W-
1641	1644	391649	BNJ 
1645	1649	391650	LWVN 
1650	1653	391651	XRJ 
1654	1655	391652	W-
1656	1660	391653	HWMM 
1661	1662	391654	W-
1663	1667	391655	>XWT 
1668	1672	391656	LWVN 
1673	1677	391657	TMN< 
1682	1685	391658	BNJ 
1686	1690	391659	CWBL 
1691	1695	391660	<LJN 
1696	1697	391661	W-
1698	1702	391662	MNXT 
1703	1704	391663	W-
1705	1709	391664	<JBL 
1710	1713	391665	CPJ 
1714	1715	391666	W-
1716	1720	391667	>WNM 
1721	1722	391668	W-
1723	1726	391669	BNJ 
1727	1732	391670	YB<WN 
1733	1736	391671	>JH 
1737	1738	391672	W-
1739	1742	391673	<NH 
1747	1750	391674	BNJ 
1751	1754	391675	<NH 
1755	1760	391676	DJCWN 
1761	1762	391677	W-
1763	1766	391678	BNJ 
1767	1772	391679	DJCWN 
1773	1777	391680	XMRN 
1778	1779	391681	W-
1780	1784	391682	>CBN 
1785	1786	391683	W-
1787	1791	391684	JTRN 
1792	1793	391685	W-
1794	1797	391686	KRN 
1802	1805	391687	BNJ 
1806	1809	391688	>YR 
1810	1814	391689	BLHN 
1815	1816	391690	W-
1817	1821	391691	Z<WN 
1822	1826	391692	J<QN 
1827	1830	391693	BNJ 
1831	1836	391694	DJCWN 
1837	1840	391695	<WY 
1841	1842	391696	W-
1843	1846	391697	>RN 
1851	1852	391698	W-
1853	1856	391699	>LH 
1857	1858	391700	H-
1859	1864	391701	MLKJM 
1865	1868	391702	>CR 
1869	1873	391703	MLKW 
1874	1875	391704	B-
1876	1879	391705	>RY 
1880	1884	391706	>DWM 
1885	1886	391707	L-
1887	1890	391708	PNJ 
1891	1894	391709	MLK 
1895	1898	391710	MLK 
1899	1900	391711	L-
1901	1904	391712	BNJ 
1905	1910	391713	JFR>L 
1911	1914	391714	BL< 
1915	1917	391715	BN 
1918	1922	391716	B<WR 
1923	1924	391717	W-
1925	1927	391718	CM 
1928	1933	391719	<JR+W 
1934	1939	391720	DNHBH 
1944	1945	391721	W-
1946	1949	391722	JMT 
1950	1953	391723	BL< 
1954	1955	391724	W-
1956	1960	391725	JMLK 
1961	1967	391726	TXTJ+W 
1968	1972	391727	JWBB 
1973	1975	391728	BN 
1976	1979	391729	ZRX 
1980	1981	391730	M-
1982	1986	391731	BYRH 
1991	1992	391732	W-
1993	1996	391733	JMT 
1997	2001	391734	JWBB 
2002	2003	391735	W-
2004	2008	391736	JMLK 
2009	2015	391737	TXTJ+W 
2016	2020	391738	XWCM 
2021	2022	391739	M-
2023	2026	391740	>RY 
2027	2028	391741	H-
2029	2034	391742	TJMNJ 
2039	2040	391743	W-
2041	2044	391744	JMT 
2045	2049	391745	XWCM 
2050	2051	391746	W-
2052	2056	391747	JMLK 
2057	2063	391748	TXTJ+W 
2064	2067	391749	HDD 
2068	2070	391750	BN 
2071	2074	391751	BDD 
2075	2076	391752	H-
2077	2080	391753	MKH 
2081	2083	391754	>T 
2084	2088	391755	MDJN 
2089	2090	391756	B-
2091	2094	391757	FDH 
2095	2099	391758	MW>B 
2100	2101	391759	W-
2102	2104	391760	CM 
2105	2110	391761	<JR+W 
2111	2115	391762	<JWT 
2120	2121	391763	W-
2122	2125	391764	JMT 
2126	2129	391765	HDD 
2130	2131	391766	W-
2132	2136	391767	JMLK 
2137	2143	391768	TXTJ+W 
2144	2148	391769	FMLH 
2149	2150	391770	M-
2151	2156	391771	MFRQH 
2161	2162	391772	W-
2163	2166	391773	JMT 
2167	2171	391774	FMLH 
2172	2173	391775	W-
2174	2178	391776	JMLK 
2179	2185	391777	TXTJ+W 
2186	2190	391778	C>WL 
2191	2192	391779	M-
2193	2198	391780	RXBWT 
2199	2200	391781	H-
2201	2204	391782	NHR 
2209	2210	391783	W-
2211	2214	391784	JMT 
2215	2219	391785	C>WL 
2220	2221	391786	W-
2222	2226	391787	JMLK 
2227	2233	391788	TXTJ+W 
2234	2241	391789	B<L_XNN 
2242	2244	391790	BN 
2245	2250	391791	<KBWR 
2255	2256	391792	W-
2257	2260	391793	JMT 
2261	2268	391794	B<L_XNN 
2269	2270	391795	W-
2271	2275	391796	JMLK 
2276	2282	391797	TXTJ+W 
2283	2286	391798	HDD 
2287	2288	391799	W-
2289	2291	391800	CM 
2292	2297	391801	<JR+W 
2298	2301	391802	P<J 
2302	2303	391803	W-
2304	2306	391804	CM 
2307	2312	391805	>CT+W 
2313	2320	391806	MHJVB>L 
2321	2323	391807	BT 
2324	2328	391808	MVRD 
2329	2331	391809	BT 
2332	2338	391810	MJ_ZHB 
2343	2344	391811	W-
2345	2348	391812	JMT 
2349	2352	391813	HDD 
2353	2354	391814	W-
2355	2359	391815	JHJW 
2360	2365	391816	>LWPJ 
2366	2370	391817	>DWM 
2371	2375	391818	>LWP 
2376	2380	391819	TMN< 
2381	2385	391820	>LWP 
2386	2390	391821	<LJH 
2391	2395	391822	>LWP 
2396	2399	391823	JTT 
2404	2408	391824	>LWP 
2409	2416	391825	>HLJBMH 
2417	2421	391826	>LWP 
2422	2425	391827	>LH 
2426	2430	391828	>LWP 
2431	2435	391829	PJNN 
2440	2444	391830	>LWP 
2445	2448	391831	QNZ 
2449	2453	391832	>LWP 
2454	2458	391833	TJMN 
2459	2463	391834	>LWP 
2464	2468	391835	MBYR 
2473	2477	391836	>LWP 
2478	2484	391837	MGDJ>L 
2485	2489	391838	>LWP 
2490	2494	391839	<JRM 
2495	2498	391840	>LH 
2499	2504	391841	>LWPJ 
2505	2509	391842	>DWM 
