start_index	end_index	word_node	word
588	590	331438	<L 
591	596	331439	<BD+K 
597	601	331440	>XJH 
602	603	331441	W-
604	609	331442	>CMRH 
610	615	331443	DBR+K 
620	622	331444	GL 
623	628	331445	<JNJ+ 
629	630	331446	W-
631	636	331447	>BJVH 
637	643	331448	NPL>WT 
644	645	331449	M-
646	652	331450	TWRT+K 
657	659	331451	GR 
660	664	331452	>NKJ 
665	666	331453	B-
667	667	331454	-
668	671	331455	>RY 
672	674	331456	>L 
675	679	331457	TSTR 
680	685	331458	MMN+J 
686	693	331459	MYWTJ+K 
698	702	331460	GRSH 
703	708	331461	NPC+J 
709	710	331462	L-
711	715	331463	T>BH 
716	718	331464	>L 
719	726	331465	MCPVJ+K 
727	728	331466	B-
729	731	331467	KL 
732	734	331468	<T 
739	743	331469	G<RT 
744	748	331470	ZDJM 
749	755	331471	>RWRJM 
756	757	331472	H-
758	762	331473	CGJM 
763	764	331474	M-
765	772	331475	MYWTJ+K 
777	779	331476	GL 
780	781	331477	M-
782	786	331478	<LJ+ 
787	791	331479	XRPH 
792	793	331480	W-
794	797	331481	BWZ 
798	800	331482	KJ 
801	807	331483	<DTJ+K 
808	813	331484	NYRTJ 
818	820	331485	GM 
821	825	331486	JCBW 
826	830	331487	FRJM 
831	834	331488	B+J 
835	840	331489	NDBRW 
841	846	331490	<BD+K 
847	851	331491	JFJX 
852	853	331492	B-
854	859	331493	XQJ+K 
864	866	331494	GM 
867	873	331495	<DTJ+K 
874	880	331496	C<C<J+ 
881	885	331497	>NCJ 
886	891	331498	<YT+J 
896	900	331499	DBQH 
901	902	331500	L-
903	903	331501	-
904	907	331502	<PR 
908	913	331503	NPC+J 
914	919	331504	XJ+NJ 
920	921	331505	K-
922	927	331506	DBR+K 
932	937	331507	DRKJ+ 
938	943	331508	SPRTJ 
944	945	331509	W-
946	952	331510	T<N+NJ 
953	959	331511	LMD+NJ 
960	965	331512	XQJ+K 
970	973	331513	DRK 
974	981	331514	PQWDJ+K 
982	989	331515	HBJN+NJ 
990	991	331516	W-
992	997	331517	>FJXH 
998	999	331518	B-
1000	1009	331519	NPL>WTJ+K 
1014	1018	331520	DLPH 
1019	1024	331521	NPC+J 
1025	1026	331522	M-
1027	1031	331523	TWGH 
1032	1038	331524	QJM+NJ 
1039	1040	331525	K-
1041	1046	331526	DBR+K 
1051	1054	331527	DRK 
1055	1058	331528	CQR 
1059	1062	331529	HSR 
1063	1068	331530	MMN+J 
1069	1070	331531	W-
1071	1077	331532	TWRT+K 
1078	1083	331533	XN+NJ 
1088	1091	331534	DRK 
1092	1097	331535	>MWNH 
1098	1103	331536	BXRTJ 
1104	1111	331537	MCPVJ+K 
1112	1117	331538	CWJTJ 
1122	1127	331539	DBQTJ 
1128	1129	331540	B-
1130	1137	331541	<DWTJ+K 
1138	1142	331542	JHWH 
1143	1145	331543	>L 
1146	1153	331544	TBJC+NJ 
1158	1161	331545	DRK 
1162	1169	331546	MYWTJ+K 
1170	1174	331547	>RWY 
1175	1177	331548	KJ 
1178	1183	331549	TRXJB 
1184	1188	331550	LB+J 
1193	1199	331551	HWR+NJ 
1200	1204	331552	JHWH 
1205	1208	331553	DRK 
1209	1214	331554	XQJ+K 
1215	1216	331555	W-
1217	1223	331556	>YRN+H 
1224	1227	331557	<QB 
1232	1239	331558	HBJN+NJ 
1240	1241	331559	W-
1242	1246	331560	>YRH 
1247	1253	331561	TWRT+K 
1254	1255	331562	W-
1256	1263	331563	>CMRN+H 
1264	1265	331564	B-
1266	1268	331565	KL 
1269	1271	331566	LB 
1276	1284	331567	HDRJK+NJ 
1285	1286	331568	B-
1287	1291	331569	NTJB 
1292	1299	331570	MYWTJ+K 
1300	1302	331571	KJ 
1303	1306	331572	B+W 
1307	1312	331573	XPYTJ 
1317	1319	331574	HV 
1320	1324	331575	LB+J 
1325	1327	331576	>L 
1328	1335	331577	<DWTJ+K 
1336	1337	331578	W-
1338	1340	331579	>L 
1341	1343	331580	>L 
1344	1347	331581	BY< 
1352	1356	331582	H<BR 
1357	1362	331583	<JNJ+ 
1363	1364	331584	M-
1365	1369	331585	R>WT 
1370	1373	331586	CW> 
1374	1375	331587	B-
1376	1381	331588	DRK+K 
1382	1387	331589	XJ+NJ 
1392	1395	331590	HQM 
1396	1397	331591	L-
1398	1403	331592	<BD+K 
1404	1410	331593	>MRT+K 
1411	1414	331594	>CR 
1415	1416	331595	L-
1417	1423	331596	JR>T+K 
1428	1432	331597	H<BR 
1433	1439	331598	XRPT+J 
1440	1443	331599	>CR 
1444	1449	331600	JGRTJ 
1450	1452	331601	KJ 
1453	1460	331602	MCPVJ+K 
1461	1466	331603	VWBJM 
1471	1474	331604	HNH 
1475	1480	331605	T>BTJ 
1481	1482	331606	L-
1483	1489	331607	PQDJ+K 
1490	1491	331608	B-
1492	1498	331609	YDQT+K 
1499	1504	331610	XJ+NJ 
1509	1510	331611	W-
1511	1517	331612	JB>+NJ 
1518	1523	331613	XSD+K 
1524	1528	331614	JHWH 
1529	1536	331615	TCW<T+K 
1537	1538	331616	K-
1539	1545	331617	>MRT+K 
1550	1551	331618	W-
1552	1556	331619	><NH 
1557	1562	331620	XRP+J 
1563	1566	331621	DBR 
1567	1569	331622	KJ 
1570	1575	331623	BVXTJ 
1576	1577	331624	B-
1578	1583	331625	DBR+K 
1588	1589	331626	W-
1590	1592	331627	>L 
1593	1596	331628	TYL 
1597	1598	331629	M-
1599	1602	331630	P+J 
1603	1606	331631	DBR 
1607	1610	331632	>MT 
1611	1613	331633	<D 
1614	1617	331634	M>D 
1618	1620	331635	KJ 
1621	1622	331636	L-
1623	1629	331637	MCPV+K 
1630	1635	331638	JXLTJ 
1640	1641	331639	W-
1642	1647	331640	>CMRH 
1648	1654	331641	TWRT+K 
1655	1659	331642	TMJD 
1660	1661	331643	L-
1662	1666	331644	<WLM 
1667	1668	331645	W-
1669	1671	331646	<D 
1676	1677	331647	W-
1678	1684	331648	>THLKH 
1685	1686	331649	B-
1687	1687	331650	-
1688	1692	331651	RXBH 
1693	1695	331652	KJ 
1696	1702	331653	PQDJ+K 
1703	1708	331654	DRCTJ 
1713	1714	331655	W-
1715	1720	331656	>DBRH 
1721	1722	331657	B-
1723	1729	331658	<DTJ+K 
1730	1733	331659	NGD 
1734	1739	331660	MLKJM 
1740	1741	331661	W-
1742	1744	331662	L> 
1745	1749	331663	>BWC 
1754	1755	331664	W-
1756	1762	331665	>CT<C< 
1763	1764	331666	B-
1765	1772	331667	MYWTJ+K 
1773	1776	331668	>CR 
1777	1782	331669	>HBTJ 
1787	1788	331670	W-
1789	1792	331671	>F> 
1793	1797	331672	KPJ+ 
1798	1800	331673	>L 
1801	1808	331674	MYWTJ+K 
1809	1812	331675	>CR 
1813	1818	331676	>HBTJ 
1819	1820	331677	W-
1821	1826	331678	>FJXH 
1827	1828	331679	B-
1829	1834	331680	XQJ+K 
1839	1842	331681	ZKR 
1843	1846	331682	DBR 
1847	1848	331683	L-
1849	1854	331684	<BD+K 
1855	1857	331685	<L 
1858	1861	331686	>CR 
1862	1869	331687	JXLT+NJ 
1874	1877	331688	Z>T 
1878	1884	331689	NXMT+J 
1885	1886	331690	B-
1887	1892	331691	<NJ+J 
1893	1895	331692	KJ 
1896	1902	331693	>MRT+K 
1903	1909	331694	XJT+NJ 
1914	1918	331695	ZDJM 
1919	1926	331696	HLJY+NJ 
1927	1929	331697	<D 
1930	1933	331698	M>D 
1934	1935	331699	M-
1936	1942	331700	TWRT+K 
1943	1945	331701	L> 
1946	1951	331702	NVJTJ 
1956	1961	331703	ZKRTJ 
1962	1969	331704	MCPVJ+K 
1970	1971	331705	M-
1972	1976	331706	<WLM 
1977	1981	331707	JHWH 
1982	1983	331708	W-
1984	1989	331709	>TNXM 
1994	1999	331710	ZL<PH 
2000	2007	331711	>XZT+NJ 
2008	2009	331712	M-
2010	2015	331713	RC<JM 
2016	2020	331714	<ZBJ 
2021	2027	331715	TWRT+K 
2032	2037	331716	ZMRWT 
2038	2041	331717	HJW 
2042	2045	331718	L+J 
2046	2051	331719	XQJ+K 
2052	2053	331720	B-
2054	2057	331721	BJT 
2058	2064	331722	MGWRJ+ 
2069	2074	331723	ZKRTJ 
2075	2076	331724	B-
2077	2077	331725	-
2078	2082	331726	LJLH 
2083	2087	331727	CM+K 
2088	2092	331728	JHWH 
2093	2094	331729	W-
2095	2100	331730	>CMRH 
2101	2107	331731	TWRT+K 
2112	2115	331732	Z>T 
2116	2120	331733	HJTH 
2121	2124	331734	L+J 
2125	2127	331735	KJ 
2128	2134	331736	PQDJ+K 
2135	2140	331737	NYRTJ 
2145	2150	331738	XLQ+J 
2151	2155	331739	JHWH 
2156	2161	331740	>MRTJ 
2162	2163	331741	L-
2164	2167	331742	CMR 
2168	2174	331743	DBRJ+K 
2179	2184	331744	XLJTJ 
2185	2190	331745	PNJ+K 
2191	2192	331746	B-
2193	2195	331747	KL 
2196	2198	331748	LB 
2199	2204	331749	XN+NJ 
2205	2206	331750	K-
2207	2213	331751	>MRT+K 
2218	2223	331752	XCBTJ 
2224	2229	331753	DRKJ+ 
2230	2231	331754	W-
2232	2237	331755	>CJBH 
2238	2243	331756	RGLJ+ 
2244	2246	331757	>L 
2247	2253	331758	<DTJ+K 
2258	2262	331759	XCTJ 
2263	2264	331760	W-
2265	2267	331761	L> 
2268	2276	331762	HTMHMHTJ 
2277	2278	331763	L-
2279	2282	331764	CMR 
2283	2290	331765	MYWTJ+K 
2295	2299	331766	XBLJ 
2300	2305	331767	RC<JM 
2306	2312	331768	<WD+NJ 
2313	2319	331769	TWRT+K 
2320	2322	331770	L> 
2323	2328	331771	CKXTJ 
2333	2337	331772	XYWT 
2338	2342	331773	LJLH 
2343	2347	331774	>QWM 
2348	2349	331775	L-
2350	2355	331776	HWDWT 
2356	2359	331777	L+K 
2360	2362	331778	<L 
2363	2368	331779	MCPVJ 
2369	2374	331780	YDQ+K 
2379	2382	331781	XBR 
2383	2386	331782	>NJ 
2387	2388	331783	L-
2389	2391	331784	KL 
2392	2395	331785	>CR 
2396	2402	331786	JR>W+K 
2403	2404	331787	W-
2405	2406	331788	L-
2407	2411	331789	CMRJ 
2412	2419	331790	PQWDJ+K 
2424	2429	331791	XSD+K 
2430	2434	331792	JHWH 
2435	2439	331793	ML>H 
2440	2441	331794	H-
2442	2445	331795	>RY 
2446	2451	331796	XQJ+K 
2452	2458	331797	LMD+NJ 
2463	2466	331798	VWB 
2467	2471	331799	<FJT 
2472	2474	331800	<M 
2475	2480	331801	<BD+K 
2481	2485	331802	JHWH 
2486	2487	331803	K-
2488	2493	331804	DBR+K 
2498	2501	331805	VWB 
2502	2505	331806	V<M 
2506	2507	331807	W-
2508	2511	331808	D<T 
2512	2518	331809	LMD+NJ 
2519	2521	331810	KJ 
2522	2523	331811	B-
2524	2531	331812	MYWTJ+K 
2532	2538	331813	H>MNTJ 
2543	2546	331814	VRM 
2547	2551	331815	><NH 
2552	2555	331816	>NJ 
2556	2559	331817	CGG 
2560	2561	331818	W-
2562	2565	331819	<TH 
2566	2572	331820	>MRT+K 
2573	2578	331821	CMRTJ 
2583	2586	331822	VWB 
2587	2590	331823	>TH 
2591	2592	331824	W-
2593	2597	331825	MVJB 
2598	2604	331826	LMD+NJ 
2605	2610	331827	XQJ+K 
2615	2619	331828	VPLW 
2620	2624	331829	<LJ+ 
2625	2628	331830	CQR 
2629	2633	331831	ZDJM 
2634	2637	331832	>NJ 
2638	2639	331833	B-
2640	2642	331834	KL 
2643	2645	331835	LB 
2646	2649	331836	>YR 
2650	2657	331837	PQWDJ+K 
2662	2665	331838	VPC 
2666	2667	331839	K-
2668	2668	331840	-
2669	2672	331841	XLB 
2673	2677	331842	LB+M 
2678	2681	331843	>NJ 
2682	2688	331844	TWRT+K 
2689	2695	331845	C<C<TJ 
2700	2703	331846	VWB 
2704	2707	331847	L+J 
2708	2710	331848	KJ 
2711	2716	331849	<NJTJ 
2717	2721	331850	LM<N 
2722	2726	331851	>LMD 
2727	2732	331852	XQJ+K 
2737	2740	331853	VWB 
2741	2744	331854	L+J 
2745	2749	331855	TWRT 
2750	2754	331856	PJ+K 
2755	2756	331857	M-
2757	2761	331858	>LPJ 
2762	2765	331859	ZHB 
2766	2767	331860	W-
2768	2771	331861	KSP 
2776	2781	331862	JDJ+K 
2782	2788	331863	<FW+NJ 
2789	2790	331864	W-
2791	2800	331865	JKWNNW+NJ 
2801	2808	331866	HBJN+NJ 
2809	2810	331867	W-
2811	2816	331868	>LMDH 
2817	2824	331869	MYWTJ+K 
2829	2835	331870	JR>J+K 
2836	2843	331871	JR>W+NJ 
2844	2845	331872	W-
2846	2851	331873	JFMXW 
2852	2854	331874	KJ 
2855	2856	331875	L-
2857	2862	331876	DBR+K 
2863	2868	331877	JXLTJ 
2873	2878	331878	JD<TJ 
2879	2883	331879	JHWH 
2884	2886	331880	KJ 
2887	2890	331881	YDQ 
2891	2898	331882	MCPVJ+K 
2899	2900	331883	W-
2901	2906	331884	>MWNH 
2907	2914	331885	<NJT+NJ 
2919	2922	331886	JHJ 
2923	2925	331887	N> 
2926	2931	331888	XSD+K 
2932	2933	331889	L-
2934	2940	331890	NXM+NJ 
2941	2942	331891	K-
2943	2949	331892	>MRT+K 
2950	2951	331893	L-
2952	2957	331894	<BD+K 
2962	2969	331895	JB>W+NJ 
2970	2976	331896	RXMJ+K 
2977	2978	331897	W-
2979	2983	331898	>XJH 
2984	2986	331899	KJ 
2987	2993	331900	TWRT+K 
2994	3000	331901	C<C<J+ 
3005	3009	331902	JBCW 
3010	3014	331903	ZDJM 
3015	3017	331904	KJ 
3018	3021	331905	CQR 
3022	3029	331906	<WTW+NJ 
3030	3033	331907	>NJ 
3034	3038	331908	>FJX 
3039	3040	331909	B-
3041	3048	331910	PQWDJ+K 
3053	3058	331911	JCWBW 
3059	3062	331912	L+J 
3063	3069	331913	JR>J+K 
3070	3071	331914	W-
3072	3076	331915	JD<W 
3077	3083	331916	<DTJ+K 
3088	3091	331917	JHJ 
3092	3096	331918	LB+J 
3097	3101	331919	TMJM 
3102	3103	331920	B-
3104	3109	331921	XQJ+K 
3110	3114	331922	LM<N 
3115	3117	331923	L> 
3118	3122	331924	>BWC 
3127	3131	331925	KLTH 
3132	3133	331926	L-
3134	3141	331927	TCW<T+K 
3142	3147	331928	NPC+J 
3148	3149	331929	L-
3150	3155	331930	DBR+K 
3156	3161	331931	JXLTJ 
3166	3169	331932	KLW 
3170	3175	331933	<JNJ+ 
3176	3177	331934	L-
3178	3184	331935	>MRT+K 
3185	3186	331936	L-
3187	3190	331937	>MR 
3191	3194	331938	MTJ 
3195	3202	331939	TNXM+NJ 
3207	3209	331940	KJ 
3210	3215	331941	HJJTJ 
3216	3217	331942	K-
3218	3221	331943	N>D 
3222	3223	331944	B-
3224	3229	331945	QJVWR 
3230	3235	331946	XQJ+K 
3236	3238	331947	L> 
3239	3244	331948	CKXTJ 
3249	3250	331949	K-
3251	3253	331950	MH 
3254	3257	331951	JMJ 
3258	3263	331952	<BD+K 
3264	3267	331953	MTJ 
3268	3272	331954	T<FH 
3273	3274	331955	B-
3275	3280	331956	RDPJ+ 
3281	3285	331957	MCPV 
3290	3293	331958	KRW 
3294	3297	331959	L+J 
3298	3302	331960	ZDJM 
3303	3308	331961	CJXWT 
3309	3312	331962	>CR 
3313	3315	331963	L> 
3316	3317	331964	K-
3318	3324	331965	TWRT+K 
3329	3331	331966	KL 
3332	3339	331967	MYWTJ+K 
3340	3345	331968	>MWNH 
3346	3349	331969	CQR 
3350	3357	331970	RDPW+NJ 
3358	3364	331971	<ZR+NJ 
3369	3370	331972	K-
3371	3374	331973	M<V 
3375	3381	331974	KLW+NJ 
3382	3383	331975	B-
3384	3384	331976	-
3385	3388	331977	>RY 
3389	3390	331978	W-
3391	3394	331979	>NJ 
3395	3397	331980	L> 
3398	3403	331981	<ZBTJ 
3404	3411	331982	PQWDJ+K 
3416	3417	331983	K-
3418	3423	331984	XSD+K 
3424	3429	331985	XJ+NJ 
3430	3431	331986	W-
3432	3437	331987	>CMRH 
3438	3442	331988	<DWT 
3443	3447	331989	PJ+K 
3452	3453	331990	L-
3454	3458	331991	<WLM 
3459	3463	331992	JHWH 
3464	3469	331993	DBR+K 
3470	3473	331994	NYB 
3474	3475	331995	B-
3476	3476	331996	-
3477	3481	331997	CMJM 
3486	3487	331998	L-
3488	3490	331999	DR 
3491	3492	332000	W-
3493	3495	332001	DR 
3496	3503	332002	>MWNT+K 
3504	3509	332003	KWNNT 
3510	3513	332004	>RY 
3514	3515	332005	W-
3516	3520	332006	T<MD 
3525	3526	332007	L-
3527	3534	332008	MCPVJ+K 
3535	3539	332009	<MDW 
3540	3541	332010	H-
3542	3545	332011	JWM 
3546	3548	332012	KJ 
3549	3550	332013	H-
3551	3553	332014	KL 
3554	3560	332015	<BDJ+K 
3565	3569	332016	LWLJ 
3570	3576	332017	TWRT+K 
3577	3583	332018	C<C<J+ 
3584	3586	332019	>Z 
3587	3592	332020	>BDTJ 
3593	3594	332021	B-
3595	3600	332022	<NJ+J 
3605	3606	332023	L-
3607	3611	332024	<WLM 
3612	3614	332025	L> 
3615	3619	332026	>CKX 
3620	3627	332027	PQWDJ+K 
3628	3630	332028	KJ 
3631	3634	332029	B+M 
3635	3642	332030	XJJT+NJ 
3647	3650	332031	L+K 
3651	3654	332032	>NJ 
3655	3663	332033	HWCJ<+NJ 
3664	3666	332034	KJ 
3667	3674	332035	PQWDJ+K 
3675	3680	332036	DRCTJ 
3685	3688	332037	L+J 
3689	3692	332038	QWW 
3693	3698	332039	RC<JM 
3699	3700	332040	L-
3701	3707	332041	>BD+NJ 
3708	3714	332042	<DTJ+K 
3715	3721	332043	>TBWNN 
3726	3727	332044	L-
3728	3730	332045	KL 
3731	3735	332046	TKLH 
3736	3741	332047	R>JTJ 
3742	3744	332048	QY 
3745	3749	332049	RXBH 
3750	3756	332050	MYWT+K 
3757	3760	332051	M>D 
3765	3767	332052	MH 
3768	3773	332053	>HBTJ 
3774	3780	332054	TWRT+K 
3781	3783	332055	KL 
3784	3785	332056	H-
3786	3789	332057	JWM 
3790	3793	332058	HJ> 
3794	3800	332059	FJXT+J 
3805	3806	332060	M-
3807	3812	332061	>JBJ+ 
3813	3820	332062	TXKM+NJ 
3821	3827	332063	MYWT+K 
3828	3830	332064	KJ 
3831	3832	332065	L-
3833	3837	332066	<WLM 
3838	3841	332067	HJ> 
3842	3845	332068	L+J 
3850	3851	332069	M-
3852	3854	332070	KL 
3855	3861	332071	MLMDJ+ 
3862	3868	332072	HFKLTJ 
3869	3871	332073	KJ 
3872	3879	332074	<DWTJ+K 
3880	3884	332075	FJXH 
3885	3888	332076	L+J 
3894	3895	332077	M-
3896	3901	332078	ZQNJM 
3902	3908	332079	>TBWNN 
3909	3911	332080	KJ 
3912	3919	332081	PQWDJ+K 
3920	3925	332082	NYRTJ 
3931	3932	332083	M-
3933	3935	332084	KL 
3936	3939	332085	>RX 
3940	3942	332086	R< 
3943	3948	332087	KL>TJ 
3949	3954	332088	RGLJ+ 
3955	3959	332089	LM<N 
3960	3964	332090	>CMR 
3965	3970	332091	DBR+K 
3976	3977	332092	M-
3978	3985	332093	MCPVJ+K 
3986	3988	332094	L> 
3989	3993	332095	SRTJ 
3994	3996	332096	KJ 
3997	4000	332097	>TH 
4001	4008	332098	HWRT+NJ 
4014	4016	332099	MH 
4017	4022	332100	NMLYW 
4023	4024	332101	L-
4025	4029	332102	XK+J 
4030	4036	332103	>MRT+K 
4037	4038	332104	M-
4039	4042	332105	DBC 
4043	4044	332106	L-
4045	4048	332107	P+J 
4054	4055	332108	M-
4056	4063	332109	PQWDJ+K 
4064	4070	332110	>TBWNN 
4071	4073	332111	<L 
4074	4076	332112	KN 
4077	4082	332113	FN>TJ 
4083	4085	332114	KL 
4086	4089	332115	>RX 
4090	4093	332116	CQR 
4099	4101	332117	NR 
4102	4103	332118	L-
4104	4109	332119	RGL+J 
4110	4115	332120	DBR+K 
4116	4117	332121	W-
4118	4121	332122	>WR 
4122	4123	332123	L-
4124	4131	332124	NTJBT+J 
4137	4143	332125	NCB<TJ 
4144	4145	332126	W-
4146	4151	332127	>QJMH 
4152	4153	332128	L-
4154	4157	332129	CMR 
4158	4163	332130	MCPVJ 
4164	4169	332131	YDQ+K 
4175	4181	332132	N<NJTJ 
4182	4184	332133	<D 
4185	4188	332134	M>D 
4189	4193	332135	JHWH 
4194	4199	332136	XJ+NJ 
4200	4201	332137	K-
4202	4207	332138	DBR+K 
4213	4218	332139	NDBWT 
4219	4222	332140	P+J 
4223	4226	332141	RYH 
4227	4229	332142	N> 
4230	4234	332143	JHWH 
4235	4236	332144	W-
4237	4244	332145	MCPVJ+K 
4245	4251	332146	LMD+NJ 
4257	4262	332147	NPC+J 
4263	4264	332148	B-
4265	4269	332149	KP+J 
4270	4274	332150	TMJD 
4275	4276	332151	W-
4277	4283	332152	TWRT+K 
4284	4286	332153	L> 
4287	4292	332154	CKXTJ 
4298	4302	332155	NTNW 
4303	4308	332156	RC<JM 
4309	4311	332157	PX 
4312	4315	332158	L+J 
4316	4317	332159	W-
4318	4319	332160	M-
4320	4327	332161	PQWDJ+K 
4328	4330	332162	L> 
4331	4336	332163	T<JTJ 
4342	4347	332164	NXLTJ 
4348	4355	332165	<DWTJ+K 
4356	4357	332166	L-
4358	4362	332167	<WLM 
4363	4365	332168	KJ 
4366	4370	332169	FFWN 
4371	4375	332170	LB+J 
4376	4379	332171	HMH 
4385	4390	332172	NVJTJ 
4391	4395	332173	LB+J 
4396	4397	332174	L-
4398	4402	332175	<FWT 
4403	4408	332176	XQJ+K 
4409	4410	332177	L-
4411	4415	332178	<WLM 
4416	4419	332179	<QB 
4425	4430	332180	S<PJM 
4431	4436	332181	FN>TJ 
4437	4438	332182	W-
4439	4445	332183	TWRT+K 
4446	4451	332184	>HBTJ 
4457	4462	332185	STR+J 
4463	4464	332186	W-
4465	4470	332187	MGN+J 
4471	4474	332188	>TH 
4475	4476	332189	L-
4477	4482	332190	DBR+K 
4483	4488	332191	JXLTJ 
4494	4498	332192	SWRW 
4499	4504	332193	MMN+J 
4505	4510	332194	MR<JM 
4511	4512	332195	W-
4513	4517	332196	>YRH 
4518	4522	332197	MYWT 
4523	4528	332198	>LHJ+ 
4534	4540	332199	SMK+NJ 
4541	4542	332200	K-
4543	4549	332201	>MRT+K 
4550	4551	332202	W-
4552	4556	332203	>XJH 
4557	4558	332204	W-
4559	4561	332205	>L 
4562	4569	332206	TBJC+NJ 
4570	4571	332207	M-
4572	4577	332208	FBR+J 
4583	4589	332209	S<D+NJ 
4590	4591	332210	W-
4592	4597	332211	>WC<H 
4598	4599	332212	W-
4600	4604	332213	>C<H 
4605	4606	332214	B-
4607	4612	332215	XQJ+K 
4613	4617	332216	TMJD 
4623	4627	332217	SLJT 
4628	4630	332218	KL 
4631	4636	332219	CWGJM 
4637	4638	332220	M-
4639	4644	332221	XQJ+K 
4645	4647	332222	KJ 
4648	4651	332223	CQR 
4652	4659	332224	TRMJT+M 
4665	4669	332225	SGJM 
4670	4674	332226	HCBT 
4675	4677	332227	KL 
4678	4682	332228	RC<J 
4683	4686	332229	>RY 
4687	4690	332230	LKN 
4691	4696	332231	>HBTJ 
4697	4703	332232	<DTJ+K 
4709	4712	332233	SMR 
4713	4714	332234	M-
4715	4720	332235	PXD+K 
4721	4726	332236	BFR+J 
4727	4728	332237	W-
4729	4730	332238	M-
4731	4738	332239	MCPVJ+K 
4739	4744	332240	JR>TJ 
4750	4755	332241	<FJTJ 
4756	4760	332242	MCPV 
4761	4762	332243	W-
4763	4766	332244	YDQ 
4767	4769	332245	BL 
4770	4777	332246	TNJX+NJ 
4778	4779	332247	L-
4780	4785	332248	<CQJ+ 
4791	4794	332249	<RB 
4795	4800	332250	<BD+K 
4801	4802	332251	L-
4803	4806	332252	VWB 
4807	4809	332253	>L 
4810	4817	332254	J<CQ+NJ 
4818	4822	332255	ZDJM 
4828	4833	332256	<JNJ+ 
4834	4837	332257	KLW 
4838	4839	332258	L-
4840	4847	332259	JCW<T+K 
4848	4849	332260	W-
4850	4851	332261	L-
4852	4856	332262	>MRT 
4857	4862	332263	YDQ+K 
4868	4871	332264	<FH 
4872	4874	332265	<M 
4875	4880	332266	<BD+K 
4881	4882	332267	K-
4883	4888	332268	XSD+K 
4889	4890	332269	W-
4891	4896	332270	XQJ+K 
4897	4903	332271	LMD+NJ 
4909	4914	332272	<BD+K 
4915	4918	332273	>NJ 
4919	4926	332274	HBJN+NJ 
4927	4928	332275	W-
4929	4933	332276	>D<H 
4934	4940	332277	<DTJ+K 
4946	4948	332278	<T 
4949	4950	332279	L-
4951	4955	332280	<FWT 
4956	4957	332281	L-
4958	4962	332282	JHWH 
