start_index	end_index	word_node	word
468	472	329068	FWN> 
473	474	329069	W-
475	481	329070	JG>L+M 
482	483	329071	M-
484	486	329072	JD 
487	491	329073	>WJB 
496	497	329074	W-
498	502	329075	JKSW 
503	506	329076	MJM 
507	513	329077	YRJ+HM 
514	517	329078	>XD 
518	522	329079	M+HM 
523	525	329080	L> 
526	530	329081	NWTR 
535	536	329082	W-
537	543	329083	J>MJNW 
544	545	329084	B-
546	552	329085	DBRJ+W 
553	558	329086	JCJRW 
559	565	329087	THLT+W 
570	574	329088	MHRW 
575	579	329089	CKXW 
580	586	329090	M<FJ+W 
587	589	329091	L> 
590	593	329092	XKW 
594	595	329093	L-
596	601	329094	<YT+W 
606	607	329095	W-
608	613	329096	JT>WW 
614	618	329097	T>WH 
619	620	329098	B-
621	621	329099	-
622	626	329100	MDBR 
627	628	329101	W-
629	633	329102	JNSW 
634	636	329103	>L 
637	638	329104	B-
639	645	329105	JCJMWN 
650	651	329106	W-
652	655	329107	JTN 
656	660	329108	L+HM 
661	667	329109	C>LT+M 
668	669	329110	W-
670	674	329111	JCLX 
675	679	329112	RZWN 
680	681	329113	B-
682	687	329114	NPC+M 
692	693	329115	W-
694	699	329116	JQN>W 
700	701	329117	L-
702	705	329118	MCH 
706	707	329119	B-
708	708	329120	-
709	713	329121	MXNH 
714	715	329122	L-
716	720	329123	>HRN 
721	725	329124	QDWC 
726	730	329125	JHWH 
735	739	329126	TPTX 
740	743	329127	>RY 
744	745	329128	W-
746	750	329129	TBL< 
751	754	329130	DTN 
755	756	329131	W-
757	760	329132	TKS 
761	763	329133	<L 
764	767	329134	<DT 
768	773	329135	>BJRM 
778	779	329136	W-
780	784	329137	TB<R 
785	787	329138	>C 
788	789	329139	B-
790	795	329140	<DT+M 
796	800	329141	LHBH 
801	805	329142	TLHV 
806	811	329143	RC<JM 
816	820	329144	J<FW 
821	824	329145	<GL 
825	826	329146	B-
827	830	329147	XRB 
831	832	329148	W-
833	839	329149	JCTXWW 
840	841	329150	L-
842	846	329151	MSKH 
851	852	329152	W-
853	858	329153	JMJRW 
859	861	329154	>T 
862	868	329155	KBWD+M 
869	870	329156	B-
871	876	329157	TBNJT 
877	880	329158	CWR 
881	884	329159	>KL 
885	888	329160	<FB 
893	897	329161	CKXW 
898	900	329162	>L 
901	908	329163	MWCJ<+M 
909	912	329164	<FH 
913	918	329165	GDLWT 
919	920	329166	B-
921	926	329167	MYRJM 
931	937	329168	NPL>WT 
938	939	329169	B-
940	943	329170	>RY 
944	946	329171	XM 
947	953	329172	NWR>WT 
954	956	329173	<L 
957	959	329174	JM 
960	963	329175	SWP 
968	969	329176	W-
970	974	329177	J>MR 
975	976	329178	L-
977	984	329179	HCMJD+M 
985	989	329180	LWLJ 
990	993	329181	MCH 
994	1000	329182	BXJR+W 
1001	1004	329183	<MD 
1005	1006	329184	B-
1007	1007	329185	-
1008	1011	329186	PRY 
1012	1013	329187	L-
1014	1019	329188	PNJ+W 
1020	1021	329189	L-
1022	1026	329190	HCJB 
1027	1032	329191	XMT+W 
1033	1034	329192	M-
1035	1040	329193	HCXJT 
1045	1046	329194	W-
1047	1052	329195	JM>SW 
1053	1054	329196	B-
1055	1058	329197	>RY 
1059	1063	329198	XMDH 
1064	1066	329199	L> 
1067	1073	329200	H>MJNW 
1074	1075	329201	L-
1076	1081	329202	DBR+W 
1086	1087	329203	W-
1088	1093	329204	JRGNW 
1094	1095	329205	B-
1096	1103	329206	>HLJ+HM 
1104	1106	329207	L> 
1107	1111	329208	CM<W 
1112	1113	329209	B-
1114	1117	329210	QWL 
1118	1122	329211	JHWH 
1127	1128	329212	W-
1129	1132	329213	JF> 
1133	1137	329214	JD+W 
1138	1142	329215	L+HM 
1143	1144	329216	L-
1145	1149	329217	HPJL 
1150	1155	329218	>WT+M 
1156	1157	329219	B-
1158	1158	329220	-
1159	1163	329221	MDBR 
1168	1169	329222	W-
1170	1171	329223	L-
1172	1176	329224	HPJL 
1177	1182	329225	ZR<+M 
1183	1184	329226	B-
1185	1185	329227	-
1186	1190	329228	GWJM 
1191	1192	329229	W-
1193	1194	329230	L-
1195	1201	329231	ZRWT+M 
1202	1203	329232	B-
1204	1204	329233	-
1205	1210	329234	>RYWT 
1215	1216	329235	W-
1217	1222	329236	JYMDW 
1223	1224	329237	L-
1225	1233	329238	B<L_P<WR 
1234	1235	329239	W-
1236	1241	329240	J>KLW 
1242	1246	329241	ZBXJ 
1247	1251	329242	MTJM 
1256	1257	329243	W-
1258	1264	329244	JK<JSW 
1265	1266	329245	B-
1267	1275	329246	M<LLJ+HM 
1276	1277	329247	W-
1278	1282	329248	TPRY 
1283	1286	329249	B+M 
1287	1291	329250	MGPH 
1296	1297	329251	W-
1298	1302	329252	J<MD 
1303	1308	329253	PJNXS 
1309	1310	329254	W-
1311	1315	329255	JPLL 
1316	1317	329256	W-
1318	1322	329257	T<YR 
1323	1324	329258	H-
1325	1329	329259	MGPH 
1334	1335	329260	W-
1336	1340	329261	TXCB 
1341	1344	329262	L+W 
1345	1346	329263	L-
1347	1351	329264	YDQH 
1352	1353	329265	L-
1354	1356	329266	DR 
1357	1358	329267	W-
1359	1361	329268	DR 
1362	1364	329269	<D 
1365	1369	329270	<WLM 
1374	1375	329271	W-
1376	1382	329272	JQYJPW 
1383	1385	329273	<L 
1386	1388	329274	MJ 
1389	1394	329275	MRJBH 
1395	1396	329276	W-
1397	1400	329277	JR< 
1401	1402	329278	L-
1403	1406	329279	MCH 
1407	1408	329280	B-
1409	1415	329281	<BWR+M 
1420	1422	329282	KJ 
1423	1427	329283	HMRW 
1428	1430	329284	>T 
1431	1436	329285	RWX+W 
1437	1438	329286	W-
1439	1443	329287	JBV> 
1444	1445	329288	B-
1446	1452	329289	FPTJ+W 
1457	1459	329290	L> 
1460	1466	329291	HCMJDW 
1467	1469	329292	>T 
1470	1471	329293	H-
1472	1476	329294	<MJM 
1477	1480	329295	>CR 
1481	1484	329296	>MR 
1485	1489	329297	JHWH 
1490	1494	329298	L+HM 
1499	1500	329299	W-
1501	1507	329300	JT<RBW 
1508	1509	329301	B-
1510	1510	329302	-
1511	1515	329303	GWJM 
1516	1517	329304	W-
1518	1523	329305	JLMDW 
1524	1531	329306	M<FJ+HM 
1536	1537	329307	W-
1538	1543	329308	J<BDW 
1544	1546	329309	>T 
1547	1554	329310	<YBJ+HM 
1555	1556	329311	W-
1557	1561	329312	JHJW 
1562	1566	329313	L+HM 
1567	1568	329314	L-
1569	1573	329315	MWQC 
1578	1579	329316	W-
1580	1585	329317	JZBXW 
1586	1588	329318	>T 
1589	1595	329319	BNJ+HM 
1596	1597	329320	W-
1598	1600	329321	>T 
1601	1609	329322	BNWTJ+HM 
1610	1611	329323	L-
1612	1612	329324	-
1613	1617	329325	CDJM 
1622	1623	329326	W-
1624	1629	329327	JCPKW 
1630	1632	329328	DM 
1633	1636	329329	NQJ 
1637	1639	329330	DM 
1640	1646	329331	BNJ+HM 
1647	1648	329332	W-
1649	1657	329333	BNWTJ+HM 
1658	1661	329334	>CR 
1662	1666	329335	ZBXW 
1667	1668	329336	L-
1669	1673	329337	<YBJ 
1674	1678	329338	KN<N 
1679	1680	329339	W-
1681	1685	329340	TXNP 
1686	1687	329341	H-
1688	1691	329342	>RY 
1692	1693	329343	B-
1694	1694	329344	-
1695	1699	329345	DMJM 
1704	1705	329346	W-
1706	1711	329347	JVM>W 
1712	1713	329348	B-
1714	1721	329349	M<FJ+HM 
1722	1723	329350	W-
1724	1728	329351	JZNW 
1729	1730	329352	B-
1731	1739	329353	M<LLJ+HM 
1744	1745	329354	W-
1746	1749	329355	JXR 
1750	1752	329356	>P 
1753	1757	329357	JHWH 
1758	1759	329358	B-
1760	1764	329359	<M+W 
1765	1766	329360	W-
1767	1771	329361	JT<B 
1772	1774	329362	>T 
1775	1781	329363	NXLT+W 
1786	1787	329364	W-
1788	1793	329365	JTN+M 
1794	1795	329366	B-
1796	1798	329367	JD 
1799	1803	329368	GWJM 
1804	1805	329369	W-
1806	1811	329370	JMCLW 
1812	1816	329371	B+HM 
1817	1824	329372	FN>J+HM 
1829	1830	329373	W-
1831	1838	329374	JLXYW+M 
1839	1847	329375	>WJBJ+HM 
1848	1849	329376	W-
1850	1855	329377	JKN<W 
1856	1859	329378	TXT 
1860	1864	329379	JD+M 
1869	1874	329380	P<MJM 
1875	1879	329381	RBWT 
1880	1886	329382	JYJL+M 
1887	1888	329383	W-
1889	1892	329384	HMH 
1893	1897	329385	JMRW 
1898	1899	329386	B-
1900	1905	329387	<YT+M 
1906	1907	329388	W-
1908	1912	329389	JMKW 
1913	1914	329390	B-
1915	1920	329391	<WN+M 
1925	1926	329392	W-
1927	1930	329393	JR> 
1931	1932	329394	B-
1933	1933	329395	-
1934	1936	329396	YR 
1937	1941	329397	L+HM 
1942	1943	329398	B-
1944	1949	329399	CM<+W 
1950	1952	329400	>T 
1953	1958	329401	RNT+M 
1963	1964	329402	W-
1965	1969	329403	JZKR 
1970	1974	329404	L+HM 
1975	1981	329405	BRJT+W 
1982	1983	329406	W-
1984	1988	329407	JNXM 
1989	1990	329408	K-
1991	1993	329409	RB 
1994	1999	329410	XSD+W 
2004	2005	329411	W-
2006	2009	329412	JTN 
2010	2015	329413	>WT+M 
2016	2017	329414	L-
2018	2023	329415	RXMJM 
2024	2025	329416	L-
2026	2029	329417	PNJ 
2030	2032	329418	KL 
2033	2040	329419	CWBJ+HM 
2045	2053	329420	HWCJ<+NW 
2054	2058	329421	JHWH 
2059	2066	329422	>LHJ+NW 
2067	2068	329423	W-
2069	2075	329424	QBY+NW 
2076	2078	329425	MN 
2079	2080	329426	H-
2081	2085	329427	GWJM 
2086	2087	329428	L-
2088	2092	329429	HDWT 
2093	2094	329430	L-
2095	2097	329431	CM 
2098	2103	329432	QDC+K 
2104	2105	329433	L-
2106	2111	329434	HCTBX 
2112	2113	329435	B-
2114	2120	329436	THLT+K 
2125	2129	329437	BRWK 
2130	2134	329438	JHWH 
2135	2139	329439	>LHJ 
2140	2145	329440	JFR>L 
2146	2148	329441	MN 
2149	2150	329442	H-
2151	2155	329443	<WLM 
2156	2157	329444	W-
2158	2160	329445	<D 
2161	2162	329446	H-
2163	2167	329447	<WLM 
2168	2169	329448	W-
2170	2173	329449	>MR 
2174	2176	329450	KL 
2177	2178	329451	H-
2179	2181	329452	<M 
2182	2185	329453	>MN 
2186	2190	329454	HLLW 
2191	2193	329455	JH 
