start_index	end_index	word_node	word
970	971	316000	W-
972	974	316001	<L 
975	979	316002	RG<J 
980	983	316003	>RY 
984	988	316004	DBRJ 
989	994	316005	MRMWT 
995	1001	316006	JXCBWN 
1006	1007	316007	W-
1008	1014	316008	JRXJBW 
1015	1019	316009	<LJ+ 
1020	1025	316010	PJ+HM 
1026	1030	316011	>MRW 
1031	1034	316012	H>X 
1035	1038	316013	H>X 
1039	1043	316014	R>TH 
1044	1051	316015	<JNJ+NW 
1056	1061	316016	R>JTH 
1062	1066	316017	JHWH 
1067	1069	316018	>L 
1070	1074	316019	TXRC 
1075	1079	316020	>DNJ 
1080	1082	316021	>L 
1083	1087	316022	TRXQ 
1088	1093	316023	MMN+J 
1098	1103	316024	H<JRH 
1104	1105	316025	W-
1106	1111	316026	HQJYH 
1112	1113	316027	L-
1114	1120	316028	MCPV+J 
1121	1126	316029	>LHJ+ 
1127	1128	316030	W-
1129	1133	316031	>DNJ 
1134	1135	316032	L-
1136	1141	316033	RJB+J 
1146	1152	316034	CPV+NJ 
1153	1154	316035	K-
1155	1160	316036	YDQ+K 
1161	1165	316037	JHWH 
1166	1171	316038	>LHJ+ 
1172	1173	316039	W-
1174	1176	316040	>L 
1177	1182	316041	JFMXW 
1183	1186	316042	L+J 
1191	1193	316043	>L 
1194	1199	316044	J>MRW 
1200	1201	316045	B-
1202	1206	316046	LB+M 
1207	1210	316047	H>X 
1211	1217	316048	NPC+NW 
1218	1220	316049	>L 
1221	1226	316050	J>MRW 
1227	1235	316051	BL<NW+HW 
1240	1244	316052	JBCW 
1245	1246	316053	W-
1247	1252	316054	JXPRW 
1253	1257	316055	JXDW 
1258	1262	316056	FMXJ 
1263	1268	316057	R<T+J 
1269	1274	316058	JLBCW 
1275	1278	316059	BCT 
1279	1280	316060	W-
1281	1285	316061	KLMH 
1286	1287	316062	H-
1288	1295	316063	MGDJLJM 
1296	1300	316064	<LJ+ 
1305	1309	316065	JRNW 
1310	1311	316066	W-
1312	1317	316067	JFMXW 
1318	1322	316068	XPYJ 
1323	1328	316069	YDQ+J 
1329	1330	316070	W-
1331	1336	316071	J>MRW 
1337	1341	316072	TMJD 
1342	1346	316073	JGDL 
1347	1351	316074	JHWH 
1352	1353	316075	H-
1354	1357	316076	XPY 
1358	1362	316077	CLWM 
1363	1368	316078	<BD+W 
1373	1374	316079	W-
1375	1381	316080	LCWN+J 
1382	1386	316081	THGH 
1387	1392	316082	YDQ+K 
1393	1395	316083	KL 
1396	1397	316084	H-
1398	1401	316085	JWM 
1402	1408	316086	THLT+K 
