start_index	end_index	word_node	word
2264	2269	326198	F>T+J 
2270	2271	326199	B-
2272	2277	326200	XJQ+J 
2278	2280	326201	KL 
2281	2285	326202	RBJM 
2286	2290	326203	<MJM 
2295	2298	326204	>CR 
2299	2303	326205	XRPW 
2304	2311	326206	>WJBJ+K 
2312	2316	326207	JHWH 
2317	2320	326208	>CR 
2321	2325	326209	XRPW 
2326	2331	326210	<QBWT 
2332	2338	326211	MCJX+K 
2343	2347	326212	BRWK 
2348	2352	326213	JHWH 
2353	2354	326214	L-
2355	2359	326215	<WLM 
2360	2363	326216	>MN 
2364	2365	326217	W-
2366	2369	326218	>MN 
