start_index	end_index	word_node	word
1048	1051	328456	<RB 
1056	1058	328457	MH 
1059	1062	328458	RBW 
1063	1069	328459	M<FJ+K 
1070	1074	328460	JHWH 
1075	1079	328461	KL+M 
1080	1081	328462	B-
1082	1086	328463	XKMH 
1087	1091	328464	<FJT 
1092	1096	328465	ML>H 
1097	1098	328466	H-
1099	1102	328467	>RY 
1103	1109	328468	QNJN+K 
1114	1116	328469	ZH 
1117	1118	328470	H-
1119	1121	328471	JM 
1122	1126	328472	GDWL 
1127	1128	328473	W-
1129	1132	328474	RXB 
1133	1137	328475	JDJM 
1138	1140	328476	CM 
1141	1144	328477	RMF 
1145	1146	328478	W-
1147	1150	328479	>JN 
1151	1155	328480	MSPR 
1156	1160	328481	XJWT 
1161	1166	328482	QVNWT 
1167	1169	328483	<M 
1170	1175	328484	GDLWT 
1180	1182	328485	CM 
1183	1188	328486	>NJWT 
1189	1195	328487	JHLKWN 
1196	1201	328488	LWJTN 
1202	1204	328489	ZH 
1205	1209	328490	JYRT 
1210	1211	328491	L-
1212	1215	328492	FXQ 
1216	1219	328493	B+W 
1224	1228	328494	KL+M 
1229	1234	328495	>LJ+K 
1235	1241	328496	JFBRWN 
1242	1243	328497	L-
1244	1246	328498	TT 
1247	1252	328499	>KL+M 
1253	1254	328500	B-
1255	1259	328501	<T+W 
1264	1267	328502	TTN 
1268	1272	328503	L+HM 
1273	1279	328504	JLQVWN 
1280	1284	328505	TPTX 
1285	1289	328506	JD+K 
1290	1296	328507	JFB<WN 
1297	1300	328508	VWB 
1305	1310	328509	TSTJR 
1311	1316	328510	PNJ+K 
1317	1323	328511	JBHLWN 
1324	1327	328512	TSP 
1328	1333	328513	RWX+M 
1334	1340	328514	JGW<WN 
1341	1342	328515	W-
1343	1345	328516	>L 
1346	1351	328517	<PR+M 
1352	1358	328518	JCWBWN 
1363	1367	328519	TCLX 
1368	1373	328520	RWX+K 
1374	1380	328521	JBR>WN 
1381	1382	328522	W-
1383	1387	328523	TXDC 
1388	1391	328524	PNJ 
1392	1396	328525	>DMH 
1401	1404	328526	JHJ 
1405	1409	328527	KBWD 
1410	1414	328528	JHWH 
1415	1416	328529	L-
1417	1421	328530	<WLM 
1422	1426	328531	JFMX 
1427	1431	328532	JHWH 
1432	1433	328533	B-
1434	1440	328534	M<FJ+W 
1445	1446	328535	H-
1447	1451	328536	MBJV 
1452	1453	328537	L-
1454	1454	328538	-
1455	1458	328539	>RY 
1459	1460	328540	W-
1461	1465	328541	TR<D 
1466	1469	328542	JG< 
1470	1471	328543	B-
1472	1472	328544	-
1473	1477	328545	HRJM 
1478	1479	328546	W-
1480	1485	328547	J<CNW 
1490	1495	328548	>CJRH 
1496	1497	328549	L-
1498	1502	328550	JHWH 
1503	1504	328551	B-
1505	1509	328552	XJJ+ 
1510	1515	328553	>ZMRH 
1516	1517	328554	L-
1518	1523	328555	>LHJ+ 
1524	1525	328556	B-
1526	1531	328557	<WD+J 
1536	1540	328558	J<RB 
1541	1546	328559	<LJ+W 
1547	1552	328560	FJX+J 
1553	1557	328561	>NKJ 
1558	1562	328562	>FMX 
1563	1564	328563	B-
1565	1569	328564	JHWH 
1574	1578	328565	JTMW 
1579	1584	328566	XV>JM 
1585	1587	328567	MN 
1588	1589	328568	H-
1590	1593	328569	>RY 
1594	1595	328570	W-
1596	1601	328571	RC<JM 
1602	1605	328572	<WD 
1606	1611	328573	>JN+M 
1612	1616	328574	BRKJ 
1617	1622	328575	NPC+J 
1623	1625	328576	>T 
1626	1630	328577	JHWH 
1631	1635	328578	HLLW 
1636	1638	328579	JH 
