start_index	end_index	word_node	word
917	922	321814	<N+NJ 
927	931	321815	QRBH 
932	934	321816	>L 
935	940	321817	NPC+J 
941	946	321818	G>L+H 
947	951	321819	LM<N 
952	957	321820	>JBJ+ 
958	963	321821	PD+NJ 
968	971	321822	>TH 
972	976	321823	JD<T 
977	983	321824	XRPT+J 
984	985	321825	W-
986	991	321826	BCT+J 
992	993	321827	W-
994	1000	321828	KLMT+J 
1001	1006	321829	NGD+K 
1007	1009	321830	KL 
1010	1016	321831	YWRRJ+ 
1021	1025	321832	XRPH 
1026	1030	321833	CBRH 
1031	1035	321834	LB+J 
1036	1037	321835	W-
1038	1043	321836	>NWCH 
1044	1045	321837	W-
1046	1050	321838	>QWH 
1051	1052	321839	L-
1053	1056	321840	NWD 
1057	1058	321841	W-
1059	1062	321842	>JN 
1063	1064	321843	W-
1065	1066	321844	L-
1067	1067	321845	-
1068	1074	321846	MNXMJM 
1075	1076	321847	W-
1077	1079	321848	L> 
1080	1085	321849	MY>TJ 
1090	1091	321850	W-
1092	1096	321851	JTNW 
1097	1098	321852	B-
1099	1105	321853	BRWT+J 
1106	1109	321854	R>C 
1110	1111	321855	W-
1112	1113	321856	L-
1114	1119	321857	YM>+J 
1120	1127	321858	JCQW+NJ 
1128	1131	321859	XMY 
1136	1139	321860	JHJ 
1140	1146	321861	CLXN+M 
1147	1148	321862	L-
1149	1155	321863	PNJ+HM 
1156	1157	321864	L-
1158	1160	321865	PX 
1161	1162	321866	W-
1163	1164	321867	L-
1165	1171	321868	CLWMJM 
1172	1173	321869	L-
1174	1178	321870	MWQC 
1183	1189	321871	TXCKNH 
1190	1197	321872	<JNJ+HM 
1198	1199	321873	M-
1200	1204	321874	R>WT 
1205	1206	321875	W-
1207	1214	321876	MTNJ+HM 
1215	1219	321877	TMJD 
1220	1224	321878	HM<D 
1229	1232	321879	CPK 
1233	1239	321880	<LJ+HM 
1240	1245	321881	Z<M+K 
1246	1247	321882	W-
1248	1252	321883	XRWN 
1253	1257	321884	>P+K 
1258	1264	321885	JFJG+M 
1269	1272	321886	THJ 
1273	1279	321887	VJRT+M 
1280	1284	321888	NCMH 
1285	1286	321889	B-
1287	1294	321890	>HLJ+HM 
1295	1297	321891	>L 
1298	1301	321892	JHJ 
1302	1305	321893	JCB 
1310	1312	321894	KJ 
1313	1316	321895	>TH 
1317	1320	321896	>CR 
1321	1325	321897	HKJT 
1326	1330	321898	RDPW 
1331	1332	321899	W-
1333	1335	321900	>L 
1336	1341	321901	MK>WB 
1342	1348	321902	XLLJ+K 
1349	1354	321903	JSPRW 
1359	1362	321904	TNH 
1363	1366	321905	<WN 
1367	1369	321906	<L 
1370	1375	321907	<WN+M 
1376	1377	321908	W-
1378	1380	321909	>L 
1381	1385	321910	JB>W 
1386	1387	321911	B-
1388	1394	321912	YDQT+K 
1399	1403	321913	JMXW 
1404	1405	321914	M-
1406	1409	321915	SPR 
1410	1414	321916	XJJM 
1415	1416	321917	W-
1417	1419	321918	<M 
1420	1426	321919	YDJQJM 
1427	1429	321920	>L 
1430	1435	321921	JKTBW 
1440	1441	321922	W-
1442	1445	321923	>NJ 
1446	1449	321924	<NJ 
1450	1451	321925	W-
1452	1456	321926	KW>B 
1457	1464	321927	JCW<T+K 
1465	1470	321928	>LHJM 
1471	1478	321929	TFGB+NJ 
1483	1488	321930	>HLLH 
1489	1491	321931	CM 
1492	1497	321932	>LHJM 
1498	1499	321933	B-
1500	1503	321934	CJR 
1504	1505	321935	W-
1506	1513	321936	>GDLN+W 
1514	1515	321937	B-
1516	1520	321938	TWDH 
1525	1526	321939	W-
1527	1531	321940	TJVB 
1532	1533	321941	L-
1534	1538	321942	JHWH 
1539	1540	321943	M-
1541	1544	321944	CWR 
1545	1547	321945	PR 
1548	1552	321946	MQRN 
1553	1558	321947	MPRJS 
1563	1566	321948	R>W 
1567	1572	321949	<NWJM 
1573	1578	321950	JFMXW 
1579	1583	321951	DRCJ 
1584	1589	321952	>LHJM 
1590	1591	321953	W-
1592	1595	321954	JXJ 
1596	1602	321955	LBB+KM 
1607	1609	321956	KJ 
1610	1613	321957	CM< 
1614	1616	321958	>L 
1617	1624	321959	>BJWNJM 
1625	1629	321960	JHWH 
1630	1631	321961	W-
1632	1634	321962	>T 
1635	1642	321963	>SJRJ+W 
1643	1645	321964	L> 
1646	1649	321965	BZH 
1654	1662	321966	JHLLW+HW 
1663	1667	321967	CMJM 
1668	1669	321968	W-
1670	1673	321969	>RY 
1674	1678	321970	JMJM 
1679	1680	321971	W-
1681	1683	321972	KL 
1684	1687	321973	RMF 
1688	1691	321974	B+M 
1696	1698	321975	KJ 
1699	1704	321976	>LHJM 
1705	1710	321977	JWCJ< 
1711	1715	321978	YJWN 
1716	1717	321979	W-
1718	1722	321980	JBNH 
1723	1726	321981	<RJ 
1727	1732	321982	JHWDH 
1733	1734	321983	W-
1735	1739	321984	JCBW 
1740	1742	321985	CM 
1743	1744	321986	W-
1745	1751	321987	JRCW+H 
1756	1757	321988	W-
1758	1761	321989	ZR< 
1762	1768	321990	<BDJ+W 
1769	1776	321991	JNXLW+H 
1777	1778	321992	W-
1779	1783	321993	>HBJ 
1784	1788	321994	CM+W 
1789	1794	321995	JCKNW 
1795	1798	321996	B+H 
