start_index	end_index	word_node	word
904	907	328769	JB> 
908	913	328770	JFR>L 
914	919	328771	MYRJM 
920	921	328772	W-
922	926	328773	J<QB 
927	929	328774	GR 
930	931	328775	B-
932	935	328776	>RY 
936	938	328777	XM 
943	944	328778	W-
945	948	328779	JPR 
949	951	328780	>T 
952	956	328781	<M+W 
957	960	328782	M>D 
961	962	328783	W-
963	970	328784	J<YM+HW 
971	972	328785	M-
973	978	328786	YRJ+W 
983	986	328787	HPK 
987	991	328788	LB+M 
992	993	328789	L-
994	997	328790	FN> 
998	1002	328791	<M+W 
1003	1004	328792	L-
1005	1010	328793	HTNKL 
1011	1012	328794	B-
1013	1019	328795	<BDJ+W 
1024	1027	328796	CLX 
1028	1031	328797	MCH 
1032	1037	328798	<BD+W 
1038	1042	328799	>HRN 
1043	1046	328800	>CR 
1047	1050	328801	BXR 
1051	1054	328802	B+W 
1059	1062	328803	FMW 
1063	1066	328804	B+M 
1067	1071	328805	DBRJ 
1072	1079	328806	>TWTJ+W 
1080	1081	328807	W-
1082	1087	328808	MPTJM 
1088	1089	328809	B-
1090	1093	328810	>RY 
1094	1096	328811	XM 
1101	1104	328812	CLX 
1105	1108	328813	XCK 
1109	1110	328814	W-
1111	1115	328815	JXCK 
1116	1117	328816	W-
1118	1120	328817	L> 
1121	1124	328818	MRW 
1125	1127	328819	>T 
1128	1134	328820	DBR+WW 
1139	1142	328821	HPK 
1143	1145	328822	>T 
1146	1153	328823	MJMJ+HM 
1154	1155	328824	L-
1156	1158	328825	DM 
1159	1160	328826	W-
1161	1164	328827	JMT 
1165	1167	328828	>T 
1168	1173	328829	DGT+M 
1178	1181	328830	CRY 
1182	1187	328831	>RY+M 
1188	1195	328832	YPRD<JM 
1196	1197	328833	B-
1198	1202	328834	XDRJ 
1203	1210	328835	MLKJ+HM 
1215	1218	328836	>MR 
1219	1220	328837	W-
1221	1224	328838	JB> 
1225	1228	328839	<RB 
1229	1233	328840	KNJM 
1234	1235	328841	B-
1236	1238	328842	KL 
1239	1245	328843	GBWL+M 
1250	1253	328844	NTN 
1254	1261	328845	GCMJ+HM 
1262	1265	328846	BRD 
1266	1268	328847	>C 
1269	1274	328848	LHBWT 
1275	1276	328849	B-
1277	1282	328850	>RY+M 
1287	1288	328851	W-
1289	1291	328852	JK 
1292	1297	328853	GPN+M 
1298	1299	328854	W-
1300	1306	328855	T>NT+M 
1307	1308	328856	W-
1309	1313	328857	JCBR 
1314	1316	328858	<Y 
1317	1323	328859	GBWL+M 
1328	1331	328860	>MR 
1332	1333	328861	W-
1334	1337	328862	JB> 
1338	1342	328863	>RBH 
1343	1344	328864	W-
1345	1348	328865	JLQ 
1349	1350	328866	W-
1351	1354	328867	>JN 
1355	1359	328868	MSPR 
1364	1365	328869	W-
1366	1370	328870	J>KL 
1371	1373	328871	KL 
1374	1377	328872	<FB 
1378	1379	328873	B-
1380	1385	328874	>RY+M 
1386	1387	328875	W-
1388	1392	328876	J>KL 
1393	1396	328877	PRJ 
1397	1403	328878	>DMT+M 
1408	1409	328879	W-
1410	1412	328880	JK 
1413	1415	328881	KL 
1416	1420	328882	BKWR 
1421	1422	328883	B-
1423	1428	328884	>RY+M 
1429	1434	328885	R>CJT 
1435	1436	328886	L-
1437	1439	328887	KL 
1440	1445	328888	>WN+M 
1450	1451	328889	W-
1452	1459	328890	JWYJ>+M 
1460	1461	328891	B-
1462	1465	328892	KSP 
1466	1467	328893	W-
1468	1471	328894	ZHB 
1472	1473	328895	W-
1474	1477	328896	>JN 
1478	1479	328897	B-
1480	1486	328898	CBVJ+W 
1487	1491	328899	KWCL 
1496	1499	328900	FMX 
1500	1505	328901	MYRJM 
1506	1507	328902	B-
1508	1513	328903	Y>T+M 
1514	1516	328904	KJ 
1517	1520	328905	NPL 
1521	1526	328906	PXD+M 
1527	1533	328907	<LJ+HM 
1538	1541	328908	PRF 
1542	1545	328909	<NN 
1546	1547	328910	L-
1548	1551	328911	MSK 
1552	1553	328912	W-
1554	1556	328913	>C 
1557	1558	328914	L-
1559	1563	328915	H>JR 
1564	1568	328916	LJLH 
1573	1576	328917	C>L 
1577	1578	328918	W-
1579	1582	328919	JB> 
1583	1586	328920	FLW 
1587	1588	328921	W-
1589	1592	328922	LXM 
1593	1597	328923	CMJM 
1598	1605	328924	JFBJ<+M 
1610	1613	328925	PTX 
1614	1617	328926	YWR 
1618	1619	328927	W-
1620	1625	328928	JZWBW 
1626	1629	328929	MJM 
1630	1634	328930	HLKW 
1635	1636	328931	B-
1637	1637	328932	-
1638	1642	328933	YJWT 
1643	1646	328934	NHR 
1651	1653	328935	KJ 
1654	1657	328936	ZKR 
1658	1660	328937	>T 
1661	1664	328938	DBR 
1665	1670	328939	QDC+W 
1671	1673	328940	>T 
1674	1679	328941	>BRHM 
1680	1685	328942	<BD+W 
1690	1691	328943	W-
1692	1696	328944	JWY> 
1697	1701	328945	<M+W 
1702	1703	328946	B-
1704	1708	328947	FFWN 
1709	1710	328948	B-
1711	1714	328949	RNH 
1715	1717	328950	>T 
1718	1725	328951	BXJRJ+W 
1730	1731	328952	W-
1732	1735	328953	JTN 
1736	1740	328954	L+HM 
1741	1746	328955	>RYWT 
1747	1751	328956	GWJM 
1752	1753	328957	W-
1754	1757	328958	<ML 
1758	1763	328959	L>MJM 
1764	1769	328960	JJRCW 
1774	1775	328961	B-
1776	1780	328962	<BWR 
1781	1786	328963	JCMRW 
1787	1792	328964	XQJ+W 
1793	1794	328965	W-
1795	1802	328966	TWRTJ+W 
1803	1808	328967	JNYRW 
1809	1813	328968	HLLW 
1814	1816	328969	JH 
